"","time_point","temperature","load","voltage"
"1432",143.1,21.3752152,-205.077854166667,4.173
"1433",143.2,21.3625345,-207.90925,4.173
"1434",143.3,21.3661373267327,-209.256347222222,4.173
"1435",143.4,21.3729755445545,-211.405666666667,4.17064583333333
"1436",143.5,21.3746613131313,-212.766516853933,4.17313483146067
"1437",143.6,21.3678766,-213.087458333333,4.17422916666667
"1438",143.7,21.3759086,-214.065854166667,4.173
"1439",143.8,21.3787992,-215.7335,4.173875
"1440",143.9,21.3824962,-215.622098765432,4.17371604938272
"1441",144,21.3942426262626,-216.236785714286,4.17428571428571
"1442",144.1,21.3859907,-216.509404761905,4.17190476190476
"1443",144.2,21.36636,-216.272291666667,4.17258333333333
"1444",144.3,21.3743036363636,-217.126553191489,4.17329787234043
"1445",144.4,21.378162,-212.2165,4.173
"1446",144.5,21.3810057575758,-208.126510869565,4.173
"1447",144.6,21.3771212871287,-209.191065789474,4.173
"1448",144.7,21.3944588,-210.778830985916,4.16828169014085
"1449",144.8,21.4174498019802,-212.771875,4.173125
"1450",144.9,21.4122845,-213.088416666667,4.17470833333333
"1451",145,21.4246318,-213.931101265823,4.173
"1452",145.1,21.4317553465347,-215.4398,4.17366
"1453",145.2,21.4261277777778,-215.685506849315,4.1734794520548
"1454",145.3,21.424985049505,-216.273740740741,4.17396296296296
"1455",145.4,21.42801,-216.404578947368,4.17178947368421
"1456",145.5,21.4337278,-216.9505,4.17341666666667
"1457",145.6,21.4290934,-219.219024774775,4.173
"1458",145.7,21.4298372727273,-219.221502252252,4.173
"1459",145.8,21.4325873267327,-219.22397972973,4.173
"1460",145.9,21.4278773737374,-219.226457207207,4.173
"1461",146,21.3891734,-219.228934684685,4.173
"1462",146.1,21.3609783,-219.121302325581,4.17366279069767
"1463",146.2,21.3621127272727,-218.933260869565,4.174
"1464",146.3,21.3567972277228,-219.192509433962,4.17377358490566
"1465",146.4,21.3596527272727,-220.108875,4.172
"1466",146.5,21.3510485148515,-222.909333333333,4.174
"1467",146.6,21.3424931,-223.029632653061,4.173
"1468",146.7,21.34098,-224.5233125,4.173
"1469",146.8,21.3402417821782,-224.670923076923,4.173
"1470",146.9,21.31921,-226.143375,4.173875
"1471",147,21.3248341584158,-226.87423255814,4.17367441860465
"1472",147.1,21.3282527272727,-227.4834,4.17426666666667
"1473",147.2,21.3571192,-227.851958333333,4.17358333333333
"1474",147.3,21.3515083168317,-227.391416666667,4.173
"1475",147.4,21.3403472727273,-227.731,4.173
"1476",147.5,21.3433245544554,-229.461173913043,4.17373913043478
"1477",147.6,21.3534463636364,-230.515313253012,4.17498795180723
"1478",147.7,21.3467830693069,-231.27145,4.17251666666667
"1479",147.8,21.3598586,-232.164137254902,4.173
"1480",147.9,21.3647318181818,-232.934166666667,4.173
"1481",148,21.3742878217822,-231.972571428572,4.173
"1482",148.1,21.3708272727273,-231.850269230769,4.17219230769231
"1483",148.2,21.3669052,-232.377212765957,4.172
"1484",148.3,21.3712762626263,-233.347375,4.1710625
"1485",148.4,21.3907521212121,-233.683952380952,4.17387301587302
"1486",148.5,21.3787105882353,-234.740988505747,4.17294252873563
"1487",148.6,21.3983894949495,-236.366591549295,4.17323943661972
"1488",148.7,21.3877538613861,-238.3633125,4.173
"1489",148.8,21.3776664,-240.272916666667,4.17310185185185
"1490",148.9,21.3795928,-240.577083333333,4.17356481481482
"1491",149,21.3764322772277,-240.883551724138,4.17413793103448
"1492",149.1,21.37949,-241.19512962963,4.17494444444445
"1493",149.2,21.3672278217822,-242.071041666667,4.17270833333333
"1494",149.3,21.3700263636364,-243.404666666667,4.17314814814815
"1495",149.4,21.3757112,-235.65975,4.173
"1496",149.5,21.358462,-231.784791666667,4.17229166666667
"1497",149.6,21.3760628,-233.109535714286,4.17132142857143
"1498",149.7,21.3714488,-233.4379375,4.175125
"1499",149.8,21.3770008080808,-234.052,4.172
"1500",149.9,21.3818052475248,-236.312520547945,4.17328767123288
"1501",150,21.3836257575758,-238.341125,4.173
"1502",150.1,21.3947056,-240.511844827586,4.17346551724138
"1503",150.2,21.4008047524752,-241.133552631579,4.17581578947368
"1504",150.3,21.4003191919192,-241.392504065041,4.17264227642276
"1505",150.4,21.3955147524752,-242.045333333333,4.17266666666667
"1506",150.5,21.3922009090909,-243.382647887324,4.17318309859155
"1507",150.6,21.3887575,-243.976125,4.1738125
"1508",150.7,21.4152208,-244.513571428571,4.174
"1509",150.8,21.4307882,-244.6,4.17325
"1510",150.9,21.4298692079208,-247.1025625,4.17304166666667
"1511",151,21.3944691919192,-246.852851851852,4.17401851851852
"1512",151.1,21.4002863366337,-246.229457627119,4.173
"1513",151.2,21.4006024,-247.03672,4.173
"1514",151.3,21.4144316,-247.034633802817,4.17329577464789
"1515",151.4,21.4128784,-249.088885245902,4.17267213114754
"1516",151.5,21.4154172,-250.496367647059,4.17286764705882
"1517",151.6,21.4164012,-252.951816326531,4.173
"1518",151.7,21.4219423232323,-253.593375000001,4.173
"1519",151.8,21.4250959,-254.324895833333,4.173
"1520",151.9,21.4203793,-253.7248,4.1734
"1521",152,21.4314863,-254.661848484849,4.17312121212121
"1522",152.1,21.4240985,-253.567294117647,4.17197058823529
"1523",152.2,21.4307219,-253.706963855422,4.17390361445783
"1524",152.3,21.4389801010101,-254.535262295082,4.17340983606557
"1525",152.4,21.4471561386139,-253.414304347826,4.17330434782609
"1526",152.5,21.4397468,-256.130055555556,4.1732037037037
"1527",152.6,21.4447020792079,-255.031120689655,4.17350862068966
"1528",152.7,21.4284704,-256.170354166667,4.173
"1529",152.8,21.4187616,-252.037824324324,4.17216216216216
"1530",152.9,21.4299032,-252.182625,4.173
"1531",153,21.4271272,-252.84458974359,4.173
"1532",153.1,21.4294368,-255.038573770491,4.173
"1533",153.2,21.422262,-253.301551020408,4.173
"1534",153.3,21.422996,-254.97487755102,4.17389795918367
"1535",153.4,21.4141752,-253.566581818182,4.17143636363636
"1536",153.5,21.4303767676768,-254.711106060606,4.17319696969697
"1537",153.6,21.4487589,-253.592714285714,4.17357142857143
"1538",153.7,21.4445903,-256.067,4.173
"1539",153.8,21.4396701,-255.06758,4.17394
"1540",153.9,21.4432821,-256.301829787234,4.173
"1541",154,21.4341680808081,-254.455084745763,4.17413559322034
"1542",154.1,21.4358679207921,-259.740124999999,4.17204166666667
"1543",154.2,21.3877318,-257.950116666666,4.173
"1544",154.3,21.3562202970297,-256.479,4.173
"1545",154.4,21.3360116,-266.935347826087,4.17286956521739
"1546",154.5,21.343612020202,-264.720166666667,4.17033333333333
"1547",154.6,21.3421522,-262.335852941177,4.173
"1548",154.7,21.3566796,-260.558673469387,4.17369387755102
"1549",154.8,21.3542352,-265.112353846154,4.17344615384615
"1550",154.9,21.3422649,-265.870729166666,4.173
"1551",155,21.3228518,-263.56925,4.17425
"1552",155.1,21.3332583168317,-261.664368421053,4.17102105263158
"1553",155.2,21.3471453535354,-261.385530612245,4.173
"1554",155.3,21.354687,-267.81716,4.173
"1555",155.4,21.3428841,-266.81172,4.173
"1556",155.5,21.3364689,-265.236566666667,4.173
"1557",155.6,21.333387,-264.025,4.174
"1558",155.7,21.3439043434343,-263.326333333333,4.172
"1559",155.8,21.34766,-261.382112676056,4.17259154929578
"1560",155.9,21.356429,-260.33,4.174
"1561",156,21.35031,-261.729029126213,4.174
"1562",156.1,21.349954,-266.83888607595,4.173
"1563",156.2,21.3510042424242,-264.706104166667,4.17314583333333
"1564",156.3,21.3352437254902,-262.596735294118,4.17435294117647
"1565",156.4,21.3334603030303,-260.938416666667,4.17279166666667
"1566",156.5,21.33013,-267.728984375,4.173
"1567",156.6,21.3246664,-266.753875,4.173
"1568",156.7,21.3085611,-264.87052238806,4.17310447761194
"1569",156.8,21.3120185148515,-263.581666666666,4.174
"1570",156.9,21.334027979798,-263.7066,4.17458666666667
"1571",157,21.3183279,-274.255392523365,4.17341121495327
"1572",157.1,21.3000275,-272.184375,4.17158333333333
"1573",157.2,21.3011047,-270.404904109589,4.173
"1574",157.3,21.3037711,-268.6755,4.173
"1575",157.4,21.3111201010101,-267.655363636364,4.173
"1576",157.5,21.307210990099,-266.87736,4.173
"1577",157.6,21.3056556565657,-276.176918918916,4.17127027027027
"1578",157.7,21.320831,-278.291795918367,4.174
"1579",157.8,21.31218,-275.665959183673,4.173
"1580",157.9,21.3015054545455,-273.929916666667,4.17335416666667
"1581",158,21.3124419607843,-272.584285714286,4.173
"1582",158.1,21.3200038383838,-271.707,4.1739
"1583",158.2,21.322948,-288.260046511627,4.174
"1584",158.3,21.320003,-285.674,4.174
"1585",158.4,21.3235596969697,-283.311,4.173
"1586",158.5,21.3133396039604,-281.281565217391,4.17331884057971
"1587",158.6,21.3052848484849,-279.933773333333,4.17329333333333
"1588",158.7,21.3016541584158,-278.4155,4.1725
"1589",158.8,21.295226,-278.100849557522,4.17237168141593
"1590",158.9,21.289985,-277.478588235295,4.174
"1591",159,21.2881647524752,-282.252,4.1735306122449
"1592",159.1,21.2805087878788,-275.074045977012,4.173
"1593",159.2,21.2600537623762,-273.726516129032,4.17362903225806
"1594",159.3,21.253857029703,-272.820776470588,4.173
"1595",159.4,21.258102,-271.950666666667,4.17333333333333
"1596",159.5,21.264436,-272.9048,4.174
"1597",159.6,21.269557979798,-287.110333333334,4.174
"1598",159.7,21.2778347524752,-284.146024096385,4.1731686746988
"1599",159.8,21.2761442857143,-282.169959183673,4.173
"1600",159.9,21.266671,-280.148083333333,4.17358333333333
"1601",160,21.266675,-278.6015,4.17316666666667
"1602",160.1,21.2697712121212,-277.027236363637,4.17225454545455
"1603",160.2,21.2639721782178,-290.910627118647,4.17462711864407
"1604",160.3,21.2747809090909,-294.702583333333,4.17304166666667
"1605",160.4,21.284387029703,-291.599375,4.173
"1606",160.5,21.256134,-289.196070175439,4.17629824561403
"1607",160.6,21.270207,-287.235483870968,4.17393548387097
"1608",160.7,21.2819689108911,-289.231714285716,4.17214285714286
"1609",160.8,21.2600722222222,-300.20012,4.173
"1610",160.9,21.2673222772277,-298.043573770492,4.173
"1611",161,21.270835050505,-295.90950877193,4.173
"1612",161.1,21.271796,-295.024490566038,4.17031132075472
"1613",161.2,21.261671,-293.428625,4.17325
"1614",161.3,21.27203,-292.049770491803,4.173
"1615",161.4,21.26607,-290.957647058824,4.173
"1616",161.5,21.2648332323232,-301.752225352112,4.17370422535211
"1617",161.6,21.2893883,-301.489573770492,4.173
"1618",161.7,21.33236,-299.750084507042,4.173
"1619",161.8,21.3540022,-298.63478313253,4.17212048192771
"1620",161.9,21.3505741,-297.448595505618,4.174
"1621",162,21.3421980808081,-296.5075,4.1733125
"1622",162.1,21.348603,-296.957083333333,4.173
"1623",162.2,21.354723,-298.33,4.173
"1624",162.3,21.359706969697,-296.482341463415,4.173
"1625",162.4,21.3485428,-295.136202898551,4.17069565217391
"1626",162.5,21.3326358585859,-293.593204081633,4.17281632653061
"1627",162.6,21.3390943564356,-292.2735,4.173
"1628",162.7,21.3550146,-291.07747368421,4.173
"1629",162.8,21.3713912,-298.715241379312,4.173
"1630",162.9,21.3785530693069,-301.755310344828,4.17313793103448
"1631",163,21.37366,-299.593,4.173
"1632",163.1,21.3681195098039,-298.254833333334,4.17283333333333
"1633",163.2,21.3602545454545,-296.7605,4.17377083333333
"1634",163.3,21.3673584158416,-296.256652173913,4.173
"1635",163.4,21.3591678,-309.053655737707,4.17375409836066
"1636",163.5,21.3697360606061,-310.030602564103,4.173
"1637",163.6,21.365629009901,-307.452000000001,4.17165306122449
"1638",163.7,21.3283777777778,-305.598666666666,4.17366666666667
"1639",163.8,21.317064,-303.938612244898,4.17340816326531
"1640",163.9,21.3020072727273,-302.415041666667,4.173
"1641",164,21.297953,-312.141255319148,4.173
"1642",164.1,21.307567,-316.943161764706,4.17391176470588
"1643",164.2,21.2890046464646,-314.442524752475,4.17234653465347
"1644",164.3,21.2834053465347,-312.929068965517,4.17358620689655
"1645",164.4,21.2769258,-311.2505,4.173
"1646",164.5,21.2792001,-309.715452631579,4.173
"1647",164.6,21.2817287128713,-308.326671875,4.173
"1648",164.7,21.2795636363636,-307.149741935484,4.17361290322581
"1649",164.8,21.2844747524752,-306.898458333336,4.173
"1650",164.9,21.3019166666667,-326.175229885058,4.16928735632184
"1651",165,21.3068665346535,-323.649646153846,4.17372307692308
"1652",165.1,21.3030896969697,-320.731244897959,4.17120408163265
"1653",165.2,21.3154943,-318.4126,4.173
"1654",165.3,21.3237465346535,-316.714916666667,4.173
"1655",165.4,21.3264727272727,-314.959041666667,4.17208333333333
"1656",165.5,21.3334928712871,-312.748353846154,4.17375384615385
"1657",165.6,21.3246193939394,-311.4666,4.17306666666667
"1658",165.7,21.3258913,-309.8115,4.173
"1659",165.8,21.3155814,-308.674341463415,4.173
"1660",165.9,21.3035924,-307.575016666667,4.17311666666667
"1661",166,21.2954132,-306.586194174757,4.17354368932039
"1662",166.1,21.3146838383838,-319.256083333328,4.173
"1663",166.2,21.3172808,-326.167081632652,4.16930612244898
"1664",166.3,21.3153024,-323.484351724138,4.1736275862069
"1665",166.4,21.323748,-322.114125,4.172625
"1666",166.5,21.3213048514852,-319.228903225806,4.173
"1667",166.6,21.2996595959596,-318.104,4.173
"1668",166.7,21.2964392,-317.131681818182,4.173
"1669",166.8,21.3043256435644,-315.660661764706,4.17383823529412
"1670",166.9,21.2802055,-330.230764705883,4.17352941176471
"1671",167,21.2745203960396,-329.927957746479,4.17480281690141
"1672",167.1,21.2779357575758,-327.573416666667,4.17260416666667
"1673",167.2,21.2671052475248,-325.083113207547,4.173
"1674",167.3,21.2715906060606,-323.213375,4.173
"1675",167.4,21.2890914,-322.433375,4.173
"1676",167.5,21.2834915,-334.111142857143,4.17385714285714
"1677",167.6,21.2778118181818,-330.870941176471,4.173
"1678",167.7,21.2828981188119,-328.194265306122,4.1730612244898
"1679",167.8,21.3106645454545,-326.638268292683,4.173
"1680",167.9,21.3072948,-338.740285714286,4.173
"1681",168,21.30546,-337.941696202532,4.17441772151899
"1682",168.1,21.3019012,-335.57475,4.174
"1683",168.2,21.324812970297,-333.414424242424,4.17487878787879
"1684",168.3,21.3365771,-332.39172815534,4.17321359223301
"1685",168.4,21.3289818811881,-331.30385915493,4.173
"1686",168.5,21.309704,-339.491,4.173
"1687",168.6,21.335596,-337.680366197183,4.173
"1688",168.7,21.32936,-337.042807511737,4.173
"1689",168.8,21.3336033333333,-336.397912280702,4.173
"1690",168.9,21.3289927,-335.39352631579,4.173
"1691",169,21.3233711111111,-333.49224,4.17276
"1692",169.1,21.3431176,-336.484886597938,4.17438144329897
"1693",169.2,21.3505330693069,-343.465692307692,4.173
"1694",169.3,21.3464844,-340.538693877551,4.173
"1695",169.4,21.3458472,-338.951833333333,4.17394444444444
"1696",169.5,21.3547525252525,-338.3445,4.17358333333333
"1697",169.6,21.332132,-338.43766666667,4.17266666666667
"1698",169.7,21.3190004,-333.201283018868,4.17484905660377
"1699",169.8,21.3203632,-331.549855263158,4.173
"1700",169.9,21.3264784,-339.433694915254,4.173
"1701",170,21.3192444444444,-338.714823529412,4.173
"1702",170.1,21.2998442,-336.667428571429,4.173
"1703",170.2,21.2633299,-334.5586875,4.1723125
"1704",170.3,21.2369632,-333.007222222222,4.17437037037037
"1705",170.4,21.22597,-344.312701492537,4.173
"1706",170.5,21.2157444,-341.487229166667,4.173
"1707",170.6,21.2131764,-338.9611875,4.1739375
"1708",170.7,21.2406912,-338.973590163935,4.17398360655738
"1709",170.8,21.2541628,-346.974454545454,4.17372727272727
"1710",170.9,21.2481507920792,-343.864275862069,4.17263793103448
"1711",171,21.2448807,-341.638395833333,4.173
"1712",171.1,21.230732,-345.252374999998,4.173
"1713",171.2,21.2365077777778,-344.970326530612,4.17083673469388
"1714",171.3,21.2201044,-342.980897959183,4.17344897959184
"1715",171.4,21.2212332,-346.037795918367,4.17325510204082
"1716",171.5,21.2053064,-344.975729166666,4.173
"1717",171.6,21.1975524,-343.365878048781,4.173
"1718",171.7,21.2097136,-342.064571428571,4.17335714285714
"1719",171.8,21.2160082828283,-346.109200000001,4.17323333333333
"1720",171.9,21.2023011,-347.501533333333,4.173
"1721",172,21.2190009,-345.3435,4.174625
"1722",172.1,21.2236749504951,-350.538666666667,4.173
"1723",172.2,21.2071236,-349.738567164179,4.173
"1724",172.3,21.2046904,-346.187833333334,4.173
"1725",172.4,21.2246016,-354.042,4.173
"1726",172.5,21.2095408,-345.032000000001,4.17432835820895
"1727",172.6,21.1997076,-343.616236842105,4.17377631578947
"1728",172.7,21.235114,-345.923551020408,4.173
"1729",172.8,21.2390238383838,-343.959814814815,4.173
"1730",172.9,21.2366583168317,-342.241775510204,4.17316326530612
"1731",173,21.2239481818182,-346.961276923077,4.17309230769231
"1732",173.1,21.2264651485149,-347.421606060606,4.173
"1733",173.2,21.2223016,-345.303666666666,4.17466666666667
"1734",173.3,21.2051448,-350.5945,4.173
"1735",173.4,21.209572,-348.950408163265,4.173
"1736",173.5,21.2300053535354,-351.690305084745,4.173
"1737",173.6,21.2381752,-353.143134328358,4.173
"1738",173.7,21.2190867,-350.99652238806,4.17431343283582
"1739",173.8,21.2164621,-355.4658125,4.17202083333333
"1740",173.9,21.2224169,-355.478571428571,4.173
"1741",174,21.2278866666667,-356.458076923077,4.173
"1742",174.1,21.2422956,-356.7129375,4.173
"1743",174.2,21.2354442,-358.327291666667,4.1718125
"1744",174.3,21.2412016831683,-356.997083333333,4.17222916666667
"1745",174.4,21.2417501,-358.0804375,4.173
"1746",174.5,21.2513089,-359.70615942029,4.173
"1747",174.6,21.2508206930693,-360.145673469387,4.17379591836735
"1748",174.7,21.2749728282828,-360.559981818182,4.17270909090909
"1749",174.8,21.2783016831683,-363.93,4.1745
"1750",174.9,21.278478,-365.998653061225,4.173
"1751",175,21.2691964,-360.544814814815,4.173
"1752",175.1,21.2604572,-358.399314285714,4.173
"1753",175.2,21.2590528282828,-356.34615625,4.173
"1754",175.3,21.27539,-358.351622222222,4.17173333333333
"1755",175.4,21.2814125,-356.901666666666,4.17266666666667
"1756",175.5,21.2965539,-358.36523943662,4.173
"1757",175.6,21.3069349,-359.204499999999,4.173
"1758",175.7,21.3128633333333,-359.113,4.173
"1759",175.8,21.3117404950495,-360.286418604651,4.17362790697674
"1760",175.9,21.3138466666667,-359.263162790698,4.17207751937984
"1761",176,21.2959758415842,-363.844875,4.173
"1762",176.1,21.2922653,-363.956823529412,4.17447058823529
"1763",176.2,21.29501,-365.337272727273,4.173
"1764",176.3,21.2913795049505,-364.820741935484,4.173
"1765",176.4,21.27715,-368.217117647059,4.173
"1766",176.5,21.3053828712871,-371.530058252427,4.17395145631068
"1767",176.6,21.3311066666667,-371.194179104478,4.17297014925373
"1768",176.7,21.3154638,-370.986875,4.17272916666667
"1769",176.8,21.3187430693069,-372.169187500001,4.1735625
"1770",176.9,21.32405,-373.585907142857,4.173
"1771",177,21.3428766666667,-373.925,4.173
"1772",177.1,21.3500798989899,-374.391,4.173
"1773",177.2,21.3511388,-374.1555,4.17425
