"","time_point","temperature","load","voltage"
"1582",158.1,21.6455405940594,-271.101927272727,4.17276363636364
"1583",158.2,21.6332993939394,-270.655186813187,4.17182417582417
"1584",158.3,21.6419641176471,-269.387343137255,4.17149019607843
"1585",158.4,21.637453030303,-268.540846938776,4.173
"1586",158.5,21.6387915,-268.828,4.173
"1587",158.6,21.6566545,-273.376029702969,4.173
"1588",158.7,21.66124,-277.68106060606,4.173
"1589",158.8,21.6594189705882,-275.904702970297,4.173
"1590",158.9,21.6629250757576,-274.733204081633,4.17275510204082
"1591",159,21.6670480597015,-273.646828571429,4.17224761904762
"1592",159.1,21.663887,-274.53507368421,4.17344210526316
"1593",159.2,21.6649884962406,-280.50162,4.17474
"1594",159.3,21.6713838235294,-280.837666666667,4.17377777777778
"1595",159.4,21.6868238636364,-279.411662650603,4.173
"1596",159.5,21.7030416176471,-277.73444,4.173
"1597",159.6,21.693322,-276.72184,4.173
"1598",159.7,21.687661,-276.01268,4.173
"1599",159.8,21.6941433663366,-277.829450980393,4.173
"1600",159.9,21.6967169924812,-280.540909090909,4.17275757575758
"1601",160,21.7064140298507,-279.04725,4.172
"1602",160.1,21.7077715151515,-278.143508196721,4.17220491803279
"1603",160.2,21.704635,-277.544642857143,4.17292857142857
"1604",160.3,21.7238066336634,-276.482989361702,4.17140425531915
"1605",160.4,21.7370176691729,-276.480262626263,4.173
"1606",160.5,21.7243926865672,-279.878539999999,4.173
"1607",160.6,21.7062463636364,-284.747336633664,4.173
"1608",160.7,21.717333,-283.442616161616,4.17325252525253
"1609",160.8,21.7130739393939,-282.501666666667,4.174
"1610",160.9,21.7136559398496,-281.599385542169,4.17356626506024
"1611",161,21.7261017647059,-280.828695238095,4.17074285714286
"1612",161.1,21.7198640601504,-280.26263,4.17258
"1613",161.2,21.7171152941176,-281.217156250001,4.1714375
"1614",161.3,21.7344068,-287.942576923077,4.173
"1615",161.4,21.72595,-290.155669902913,4.173
"1616",161.5,21.7065045454545,-288.855870967742,4.173
"1617",161.6,21.6941984210526,-287.6075,4.173
"1618",161.7,21.6837253731343,-286.727,4.173
"1619",161.8,21.6784587755102,-285.850090909091,4.173
"1620",161.9,21.6943914,-285.1536,4.17222
"1621",162,21.6981406930693,-287.707719999998,4.17078
"1622",162.1,21.6849280451128,-296.518396551724,4.17344827586207
"1623",162.2,21.6838759701493,-295.929294117647,4.17476470588235
"1624",162.3,21.6882058585859,-294.422712871287,4.173
"1625",162.4,21.6921218,-293.357563636364,4.173
"1626",162.5,21.6821708,-292.327842696629,4.173
"1627",162.6,21.6805230827068,-291.1745,4.173
"1628",162.7,21.6794956716418,-290.23175,4.173
"1629",162.8,21.6860385714286,-291.749750000001,4.1735
"1630",162.9,21.6886513432836,-298.239,4.175
"1631",163,21.6898533333333,-298.580121212121,4.17424242424242
"1632",163.1,21.67998,-296.87148,4.17252
"1633",163.2,21.6693368656716,-295.6558,4.17348
"1634",163.3,21.6851017910448,-294.650485436893,4.17225242718447
"1635",163.4,21.7175952941176,-293.619459183673,4.173
"1636",163.5,21.7458368686869,-292.8645,4.173
"1637",163.6,21.7680688118812,-293.735687499999,4.173
"1638",163.7,21.7680988,-299.80427586207,4.173
"1639",163.8,21.7569409090909,-306.46134,4.173
"1640",163.9,21.7526458208955,-304.55122,4.173
"1641",164,21.7443286868687,-303.29874,4.173
"1642",164.1,21.7410291089109,-302.037574257426,4.173
"1643",164.2,21.7383733333333,-300.789444444444,4.17325252525253
"1644",164.3,21.7353987969925,-299.695138613861,4.17374257425743
"1645",164.4,21.7321956716418,-298.725919191919,4.173
"1646",164.5,21.747138,-303.435579999997,4.173
"1647",164.6,21.7590054,-318.29062,4.173
"1648",164.7,21.77622,-316.936888888889,4.17277777777778
"1649",164.8,21.777,-315.015785714285,4.17253571428571
"1650",164.9,21.7514949253731,-313.06423364486,4.17583177570093
"1651",165,21.7342067669173,-311.74835483871,4.17238709677419
"1652",165.1,21.7197614705882,-310.41325,4.1735
"1653",165.2,21.7218039393939,-309.274333333333,4.172
"1654",165.3,21.7437105970149,-310.274366336634,4.17225742574257
"1655",165.4,21.7604578787879,-316.508772277228,4.173
"1656",165.5,21.758015112782,-319.321272727273,4.173
"1657",165.6,21.7486105970149,-317.588444444445,4.173
"1658",165.7,21.74653,-316.3032,4.173
"1659",165.8,21.7596838,-315.149803571428,4.17276785714286
"1660",165.9,21.757946,-314.132707865168,4.17247191011236
"1661",166,21.7614105263158,-313.399495049505,4.17425742574257
"1662",166.1,21.7708231343284,-312.45356,4.172
"1663",166.2,21.7618688,-314.107030303031,4.17248484848485
"1664",166.3,21.749527,-320.836673267327,4.17375247524753
"1665",166.4,21.7619666666667,-319.676158415842,4.173
"1666",166.5,21.7628921052632,-318.595756756757,4.173
"1667",166.6,21.7585843283582,-317.652103448276,4.173
"1668",166.7,21.7688572932331,-316.548356435643,4.173
"1669",166.8,21.7770137313433,-315.76992,4.17252
"1670",166.9,21.7807323,-316.290303030303,4.17221212121212
"1671",167,21.7843454135338,-320.863712871287,4.17525742574257
"1672",167.1,21.7905462686567,-323.152939393939,4.17372727272727
"1673",167.2,21.7709687218045,-322.131524752475,4.17550495049505
"1674",167.3,21.754735,-320.996,4.17376
"1675",167.4,21.7714324,-320.067393939394,4.173
"1676",167.5,21.7489474,-321.061,4.173
"1677",167.6,21.743314,-326.698,4.173
"1678",167.7,21.7471193984962,-327.482792079208,4.173
"1679",167.8,21.7378662686567,-326.300825688073,4.173
"1680",167.9,21.7250724,-325.202912087912,4.17267032967033
"1681",168,21.7141832,-324.02364,4.17148
"1682",168.1,21.7088212,-324.834515151515,4.17324242424242
"1683",168.2,21.696985,-330.998,4.17375
"1684",168.3,21.6864431343284,-334.4745,4.173
"1685",168.4,21.6979161,-332.564625,4.173
"1686",168.5,21.7161112,-331.4318125,4.173
"1687",168.6,21.7232772,-330.072910891089,4.173
"1688",168.7,21.7127334586466,-328.96432,4.17324
"1689",168.8,21.7028631343284,-328.103925233645,4.17332710280374
"1690",168.9,21.7229181954887,-329.211627659574,4.171
"1691",169,21.7304,-336.572979591837,4.17170408163265
"1692",169.1,21.7108488,-336.095287128713,4.17350495049505
"1693",169.2,21.7194630075188,-334.742181818182,4.17224242424242
"1694",169.3,21.728065,-333.592811881188,4.173
"1695",169.4,21.7221889473684,-332.51048,4.173
"1696",169.5,21.7311431343284,-331.55528,4.173
"1697",169.6,21.7318231,-330.632907563025,4.173
"1698",169.7,21.7236424,-330.374864197533,4.173
"1699",169.8,21.7222913861386,-339.374588235294,4.17276470588235
"1700",169.9,21.73392,-345.854672413793,4.172
"1701",170,21.7474356716418,-343.614951219512,4.17207317073171
"1702",170.1,21.7321807,-341.79284,4.17324
"1703",170.2,21.7279915,-340.46776,4.17352
"1704",170.3,21.7332556,-339.206201680672,4.17220168067227
"1705",170.4,21.7342061363636,-338.272864197531,4.173
"1706",170.5,21.7284217910448,-340.70984,4.173
"1707",170.6,21.7185676691729,-352.179272727273,4.173
"1708",170.7,21.7155388059701,-351.451,4.173
"1709",170.8,21.7263864,-349.41775,4.17325
"1710",170.9,21.7232046616541,-347.911158415841,4.17325742574257
"1711",171,21.7205694117647,-346.49396,4.17172
"1712",171.1,21.7260277272727,-345.24816,4.17352
"1713",171.2,21.7341182352941,-344.160654867257,4.17221238938053
"1714",171.3,21.7167008,-344.402625,4.173
"1715",171.4,21.7123638,-352.184091836735,4.173
"1716",171.5,21.725764950495,-354.553386138614,4.173
"1717",171.6,21.73803,-352.86703030303,4.173
"1718",171.7,21.73346,-351.3955,4.173
"1719",171.8,21.7262315,-350.01375,4.173
"1720",171.9,21.7322862,-348.99075,4.17325
"1721",172,21.7369737,-348.1095,4.17375
"1722",172.1,21.7463547727273,-350.478999999997,4.173
"1723",172.2,21.7351370588235,-361.002712871287,4.173
"1724",172.3,21.7297892,-362.69888,4.173
"1725",172.4,21.7481539,-360.644333333333,4.173
"1726",172.5,21.74276,-358.996891089109,4.173
"1727",172.6,21.7466005263158,-357.618484848485,4.173
"1728",172.7,21.74858,-358.09896039604,4.17374257425743
"1729",172.8,21.7365241984733,-362.61108,4.17528
"1730",172.9,21.7499722058824,-363.73208,4.173
"1731",173,21.758799,-362.25448,4.17324
"1732",173.1,21.7449922556391,-360.929121212121,4.17375757575758
"1733",173.2,21.7454935820896,-359.722693069307,4.173
"1734",173.3,21.7523306818182,-361.25504,4.173
"1735",173.4,21.7534358208955,-365.314060606061,4.173
"1736",173.5,21.738346,-363.4035,4.173
"1737",173.6,21.7402876,-362.034,4.1725
"1738",173.7,21.738247029703,-360.871,4.1715
"1739",173.8,21.7374598496241,-361.129811881188,4.173
"1740",173.9,21.7478137313433,-363.859606060606,4.173
"1741",174,21.7392199,-362.65475,4.173
"1742",174.1,21.7301108,-361.52025,4.17325
"1743",174.2,21.7303139,-362.22525,4.17375
"1744",174.3,21.7336743939394,-366.260128440367,4.173
"1745",174.4,21.7392776470588,-364.877826086957,4.173
"1746",174.5,21.7460071969697,-364.439603960396,4.173
"1747",174.6,21.7408611940299,-366.883969387755,4.173
"1748",174.7,21.7340512,-368.122504950495,4.17324752475248
"1749",174.8,21.7420481818182,-366.8286,4.174
"1750",174.9,21.7522847058824,-367.616254545454,4.17378181818182
"1751",175,21.7435436363636,-371.926111111111,4.17346666666667
"1752",175.1,21.7287382352941,-370.376085714286,4.17531428571429
"1753",175.2,21.7170524,-369.388942857143,4.17245714285714
"1754",175.3,21.7139056,-369.077,4.173
"1755",175.4,21.7119168316832,-370.19075,4.173
"1756",175.5,21.7250531818182,-368.781336633663,4.173
"1757",175.6,21.7220070588235,-368.937181818182,4.173
"1758",175.7,21.7151995959596,-370.353405940594,4.173
"1759",175.8,21.7246902970297,-369.367939393939,4.1739696969697
"1760",175.9,21.7366069,-370.138439655172,4.17613793103448
"1761",176,21.7025512030075,-372.230058139535,4.17289534883721
"1762",176.1,21.6709813432836,-371.008071428571,4.1724693877551
"1763",176.2,21.6495383838384,-371.07325,4.17375
"1764",176.3,21.6358656,-370.886036697248,4.173
"1765",176.4,21.6380977777778,-370.260285714286,4.173
"1766",176.5,21.6437654135338,-370.376681818182,4.173
"1767",176.6,21.6529711764706,-369.7605,4.17316666666667
"1768",176.7,21.6452993939394,-369.838693069307,4.17375247524753
"1769",176.8,21.6345540298507,-369.55288,4.17276
"1770",176.9,21.6302424,-369.83804,4.17176
"1771",177,21.6469286466165,-370.282,4.17172
"1772",177.1,21.6638013432836,-373.78603030303,4.17375757575758
"1773",177.2,21.6638669924812,-374.169138613861,4.173
"1774",177.3,21.6650640298507,-374.3226,4.173
"1775",177.4,21.6696534,-375.0408,4.173
"1776",177.5,21.6827998,-378.071515151515,4.173
"1777",177.6,21.6642455445545,-379.213859649123,4.173
"1778",177.7,21.6592772932331,-378.777252873564,4.173
"1779",177.8,21.680331641791,-380.551,4.17251515151515
"1780",177.9,21.666144040404,-379.72325,4.17175
"1781",178,21.6581476,-380.0755,4.174
"1782",178.1,21.6894618,-381.583485148514,4.17375247524753
"1783",178.2,21.7052892481203,-384.316606060606,4.173
"1784",178.3,21.71035,-384.852287128713,4.173
"1785",178.4,21.7220231818182,-385.770818181818,4.173
"1786",178.5,21.723581641791,-385.6115,4.173
"1787",178.6,21.736269,-385.808950495049,4.173
"1788",178.7,21.7438770149254,-386.17928,4.17324
"1789",178.8,21.7379313432836,-386.194333333333,4.17424242424242
"1790",178.9,21.7370032330827,-386.417930693069,4.17425742574257
"1791",179,21.7518405882353,-386.188699115044,4.17242477876106
"1792",179.1,21.7440556565657,-386.222448275862,4.17387356321839
"1793",179.2,21.7379948,-387.56748,4.173
"1794",179.3,21.7425071287129,-389.22596,4.173
"1795",179.4,21.7294960902256,-388.88856,4.17276
"1796",179.5,21.7114741791045,-388.556848484848,4.17248484848485
"1797",179.6,21.7025960606061,-389.735235294117,4.17375490196078
"1798",179.7,21.7022116831683,-391.799101010101,4.17323232323232
"1799",179.8,21.7200575757576,-393.366454545455,4.174
"1800",179.9,21.7408436842105,-394.12725,4.17375
"1801",180,21.7567526865672,-394.32825,4.17275
"1802",180.1,21.7612296969697,-394.7075,4.17225
"1803",180.2,21.7702916831683,-395.57475,4.173
"1804",180.3,21.8022484848485,-396.916425742575,4.173
"1805",180.4,21.8239865671642,-401.380575757576,4.173
"1806",180.5,21.8225907462687,-402.85975,4.173
"1807",180.6,21.7999332330827,-402.013316831683,4.17324752475248
"1808",180.7,21.797351641791,-402.60444,4.174
"1809",180.8,21.7986203,-404.62352,4.17376
"1810",180.9,21.7978836567164,-405.651636363636,4.173
"1811",181,21.7979528787879,-405.6405,4.173
"1812",181.1,21.8094254887218,-405.64998019802,4.173
"1813",181.2,21.8134276470588,-405.829212121212,4.173
"1814",181.3,21.8188544,-405.65502970297,4.173
"1815",181.4,21.8037195959596,-405.809151515151,4.173
"1816",181.5,21.8148093069307,-406.443752475248,4.173
"1817",181.6,21.8373237593985,-406.88468,4.17396
"1818",181.7,21.8269901492537,-407.280484848485,4.17651515151515
"1819",181.8,21.8236022222222,-408.0555,4.1745
"1820",181.9,21.825832,-408.575107142857,4.17255357142857
"1821",182,21.843293030303,-408.81006741573,4.17129213483146
"1822",182.1,21.8350321052632,-408.852971962617,4.173
"1823",182.2,21.810061641791,-409.525787878788,4.173
"1824",182.3,21.7991110526316,-409.749129032258,4.173
"1825",182.4,21.7914858208955,-409.5515,4.173
"1826",182.5,21.7751126262626,-409.893881188119,4.173
"1827",182.6,21.7910692537313,-410.19264,4.17324
"1828",182.7,21.7975071641791,-410.802738317757,4.17467289719626
"1829",182.8,21.7989505263158,-411.977387096774,4.1762688172043
"1830",182.9,21.8009330882353,-413.40644,4.173
"1831",183,21.7794379,-414.182428571429,4.173
"1832",183.1,21.7886665,-414.631475247525,4.173
"1833",183.2,21.8041461386139,-414.093446808511,4.173
"1834",183.3,21.8008565413534,-413.7068,4.173
"1835",183.4,21.8077601492537,-413.89752,4.173
"1836",183.5,21.8358608,-414.415285714286,4.173
"1837",183.6,21.830036,-414.828235955056,4.173
"1838",183.7,21.8369908,-415.631676767677,4.17276767676768
"1839",183.8,21.8431751908397,-415.94072,4.172
"1840",183.9,21.8415674626866,-416.051099009901,4.172
"1841",184,21.840673,-416.445131313131,4.17246464646465
"1842",184.1,21.856005,-417.1744,4.17376
"1843",184.2,21.872734,-417.832811881188,4.173
"1844",184.3,21.8465726315789,-418.18571,4.173
"1845",184.4,21.8100564179104,-417.834747474747,4.173
"1846",184.5,21.8178557894737,-416.93784,4.17348
"1847",184.6,21.8340223880597,-416.81298019802,4.17452475247525
"1848",184.7,21.845963,-416.935707070707,4.173
"1849",184.8,21.8652636842105,-417.036603960396,4.17276237623762
"1850",184.9,21.8772042424242,-417.30397979798,4.172
"1851",185,21.8740509022556,-417.7912,4.172
"1852",185.1,21.8752991176471,-418.564108910891,4.17223762376238
"1853",185.2,21.900141,-419.223878787879,4.173
"1854",185.3,21.91107,-419.846117647059,4.173
"1855",185.4,21.9220961386139,-420.514666666667,4.173
"1856",185.5,21.9411202272727,-421.282946428571,4.173
"1857",185.6,21.9726671641791,-421.829269662921,4.17275280898876
"1858",185.7,22.019114,-422.138673469388,4.17122448979592
"1859",185.8,22.035847,-422.91298019802,4.17247524752475
"1860",185.9,22.014718,-423.80296,4.174
"1861",186,22.0428381818182,-424.844858585859,4.17376767676768
"1862",186.1,22.0984920588235,-425.8606,4.173
"1863",186.2,22.1320934848485,-426.71148,4.173
"1864",186.3,22.167473880597,-426.96708,4.17324
"1865",186.4,22.1732582,-427.341339130435,4.17379130434783
"1866",186.5,22.2175662406015,-428.043534883721,4.173
"1867",186.6,22.2684385294118,-428.575939393939,4.173
"1868",186.7,22.2898983333333,-428.853058823529,4.17323529411765
"1869",186.8,22.3352308823529,-428.926555555556,4.17355555555556
"1870",186.9,22.369198,-429.215909090909,4.17246464646465
"1871",187,22.432711,-429.831217821782,4.17376237623762
"1872",187.1,22.4659868316832,-431.088054545454,4.173
"1873",187.2,22.5022186363636,-431.094370786517,4.173
"1874",187.3,22.5461548529412,-431.348584158416,4.173
"1875",187.4,22.5630990909091,-431.574,4.173
"1876",187.5,22.608762,-431.87809,4.173
"1877",187.6,22.65542,-431.92526,4.17277
"1878",187.7,22.6798803030303,-432.25511,4.17246
"1879",187.8,22.7103538235294,-432.854531531532,4.17420720720721
"1880",187.9,22.713799,-433.525545454545,4.17472727272727
"1881",188,22.738321,-433.70636,4.173
"1882",188.1,22.774869,-434.026287128713,4.173
"1883",188.2,22.8239005263158,-434.61994949495,4.173
"1884",188.3,22.8440741791045,-435.456294117647,4.173
"1885",188.4,22.8670039393939,-436.10392,4.173
"1886",188.5,22.9138926865672,-436.896918367347,4.17322448979592
"1887",188.6,22.9381529,-437.347851485149,4.17376237623762
"1888",188.7,22.9435497744361,-437.78322,4.17323
"1889",188.8,22.9653591044776,-438.3471875,4.174
"1890",188.9,22.9922915909091,-439.088402298851,4.17387356321839
"1891",189,23.0230507352941,-439.882345794393,4.173
"1892",189.1,23.0292952,-440.377212765957,4.173
"1893",189.2,23.032725,-439.816616161616,4.173
"1894",189.3,23.0474322772277,-439.4154,4.173
"1895",189.4,23.0486531818182,-439.768831683168,4.17323762376238
"1896",189.5,23.0697864179104,-439.88948,4.17377
"1897",189.6,23.0858711,-439.624598214286,4.17341071428571
"1898",189.7,23.0822172,-439.551724137931,4.17474712643678
"1899",189.8,23.0891146534653,-439.464752475248,4.17323762376238
"1900",189.9,23.0963777272727,-439.581060606061,4.174
"1901",190,23.1173602941176,-439.991277227723,4.17376237623762
"1902",190.1,23.1392128787879,-440.328464646465,4.173
"1903",190.2,23.1472514925373,-440.690792079208,4.173
"1904",190.3,23.1433657575758,-440.785685185185,4.173
"1905",190.4,23.1569948120301,-440.501241758242,4.173
"1906",190.5,23.2058510294118,-441.00796,4.17324
"1907",190.6,23.2290452272727,-442.2846,4.174
"1908",190.7,23.2515961764706,-443.382355555556,4.17384444444444
"1909",190.8,23.2992808,-443.948059405941,4.17323762376238
"1910",190.9,23.3077256,-444.602714285714,4.17378095238095
"1911",191,23.3038914851485,-445.106806451613,4.173
"1912",191.1,23.3165748484848,-445.211424528302,4.173
"1913",191.2,23.3436270588235,-445.3222,4.173
"1914",191.3,23.359489,-445.835435643564,4.173
"1915",191.4,23.366108,-446.332234693878,4.17323469387755
"1916",191.5,23.380629,-446.432264705882,4.17375490196078
"1917",191.6,23.3909077272727,-446.269262626263,4.17369696969697
"1918",191.7,23.4110544117647,-446.180898305085,4.17538983050847
"1919",191.8,23.4122714285714,-445.897294117647,4.173
"1920",191.9,23.4107464,-445.454659793814,4.173
"1921",192,23.443832,-444.862727272727,4.173
"1922",192.1,23.4647763157895,-444.222673267327,4.173
"1923",192.2,23.4759,-443.76232,4.173
"1924",192.3,23.4967328787879,-443.757555555556,4.17277777777778
"1925",192.4,23.4994737313433,-445.037485148515,4.172
"1926",192.5,23.4890624,-445.859406593407,4.172
"1927",192.6,23.4903851879699,-446.06528,4.17176
"1928",192.7,23.4701989552239,-446.09548,4.17124
"1929",192.8,23.4542027272727,-446.03288,4.172
"1930",192.9,23.4521741176471,-445.925009174312,4.17222018348624
