"","time_point","temperature","load","voltage"
"2510",250.9,25.5160408,-162.508381818182,3.54147272727273
"2511",251,25.5457736363636,-162.539,3.542
"2512",251.1,25.5752641,-162.436633333333,3.542
"2513",251.2,25.5531471,-162.524229885058,3.54163218390805
"2514",251.3,25.5721920792079,-162.705601941748,3.541
"2515",251.4,25.5786704,-162.558266666667,3.54146666666667
"2516",251.5,25.5498084,-162.58276,3.542
"2517",251.6,25.5489288,-162.56376,3.54148
"2518",251.7,25.5483236,-162.41264,3.541
"2519",251.8,25.5494506930693,-162.35912,3.54152
"2520",251.9,25.5525302,-162.42128,3.542
"2521",252,25.5523768,-162.4786,3.542
"2522",252.1,25.5445932,-162.443990990991,3.542
"2523",252.2,25.5531771717172,-162.391977777778,3.542
"2524",252.3,25.5563816,-162.35042,3.54251
"2525",252.4,25.54258,-162.299171428571,3.54251428571429
"2526",252.5,25.5268128,-162.2566,3.54103157894737
"2527",252.6,25.5007604,-162.2931,3.54
"2528",252.7,25.508046969697,-162.3436,3.54097142857143
"2529",252.8,25.5101847,-162.332736842105,3.542
"2530",252.9,25.5036913,-162.334787878788,3.542
"2531",253,25.5103682178218,-162.244118811881,3.54148514851485
"2532",253.1,25.5072012,-162.02964,3.54151
"2533",253.2,25.4926412,-161.97837704918,3.542
"2534",253.3,25.4986031683168,-162.092166666667,3.542
"2535",253.4,25.5180795959596,-162.12433,3.54404
"2536",253.5,25.5200576,-162.139920353982,3.54509734513274
"2537",253.6,25.5009748,-162.097222222222,3.54323232323232
"2538",253.7,25.4826612,-161.908431818182,3.542
"2539",253.8,25.4852724,-161.853216216216,3.542
"2540",253.9,25.4901636363636,-161.907786516854,3.542
"2541",254,25.5036943564356,-161.76341,3.542
"2542",254.1,25.5132772,-161.840308411215,3.54152336448598
"2543",254.2,25.5073256,-161.965150537634,3.54147311827957
"2544",254.3,25.5102252,-161.79521238938,3.54154867256637
"2545",254.4,25.5001239393939,-161.747340909091,3.54186363636364
"2546",254.5,25.4757918811881,-161.833,3.5425
"2547",254.6,25.4593884848485,-161.991,3.542
"2548",254.7,25.4711599,-161.893454545454,3.542
"2549",254.8,25.4900569,-161.787436363636,3.542
"2550",254.9,25.4889814141414,-161.872344444444,3.54154444444444
"2551",255,25.4728746534653,-161.79676,3.541
"2552",255.1,25.4645803030303,-161.68275,3.54147222222222
"2553",255.2,25.4719806930693,-161.697163043478,3.542
"2554",255.3,25.4890632,-161.82304,3.54302
"2555",255.4,25.49042,-161.91025,3.54308928571429
"2556",255.5,25.4823662376238,-161.850238636364,3.542
"2557",255.6,25.4821184848485,-161.770772277228,3.542
"2558",255.7,25.4897366336634,-161.706050847458,3.542
"2559",255.8,25.5053358415842,-161.724456790123,3.542
"2560",255.9,25.4988856,-161.70434,3.542
"2561",256,25.4683654,-161.63877,3.542
"2562",256.1,25.4623702020202,-161.774342857143,3.542
"2563",256.2,25.487918,-161.761452631579,3.54296842105263
"2564",256.3,25.4775709090909,-161.62675,3.54349
"2565",256.4,25.466449,-161.628366972477,3.54253211009174
"2566",256.5,25.4623157,-161.654266666667,3.542
"2567",256.6,25.4516390909091,-161.590752475248,3.542
"2568",256.7,25.4491557425743,-161.50665,3.542
"2569",256.8,25.4549637373737,-161.44947826087,3.542
"2570",256.9,25.436891980198,-161.476588235294,3.542
"2571",257,25.4430286,-161.4278,3.542
"2572",257.1,25.4802353,-161.378726315789,3.54296842105263
"2573",257.2,25.4676715841584,-161.521515151515,3.544
"2574",257.3,25.44835,-161.48096,3.54296
"2575",257.4,25.4565844554455,-161.412316831683,3.542
"2576",257.5,25.4710295959596,-161.41401,3.542
"2577",257.6,25.4259916,-161.308923076923,3.542
"2578",257.7,25.3930516,-161.29812195122,3.542
"2579",257.8,25.4067978787879,-161.323910891089,3.542
"2580",257.9,25.415517745098,-161.32041,3.542
"2581",258,25.4469494949495,-161.351151515151,3.54251515151515
"2582",258.1,25.4638464,-161.24102970297,3.5419702970297
"2583",258.2,25.4697272,-161.245805309734,3.54145132743363
"2584",258.3,25.4614940816327,-161.269790697674,3.542
"2585",258.4,25.4713271287129,-161.313188679245,3.542
"2586",258.5,25.4957794949495,-161.369404255319,3.542
"2587",258.6,25.49433,-161.210158415842,3.542
"2588",258.7,25.507165,-161.12548,3.542
"2589",258.8,25.5107575757576,-161.160229357798,3.542
"2590",258.9,25.505694950495,-161.234133333333,3.54246666666667
"2591",259,25.5153718181818,-161.2728,3.543
"2592",259.1,25.5229,-161.151885714286,3.54250476190476
"2593",259.2,25.518685,-161.056515789474,3.542
"2594",259.3,25.505172970297,-161.074314285714,3.542
"2595",259.4,25.5043013861386,-161.065009345794,3.542
"2596",259.5,25.4902787878788,-161.084888888889,3.542
"2597",259.6,25.4593873267327,-161.13406122449,3.542
"2598",259.7,25.4502288,-161.022228070175,3.542
"2599",259.8,25.4470356,-160.967622222222,3.54157777777778
"2600",259.9,25.4440088,-161.103257425743,3.54052475247525
"2601",260,25.4407863636364,-161.069677083333,3.54097916666667
"2602",260.1,25.4592381188119,-160.957184210526,3.542
"2603",260.2,25.4692475757576,-160.987860465116,3.542
"2604",260.3,25.4480263636364,-161.04565,3.542
"2605",260.4,25.432215,-160.985515151515,3.54251515151515
"2606",260.5,25.4405298989899,-160.90848,3.54248
"2607",260.6,25.4561232673267,-160.891772357724,3.542
"2608",260.7,25.4618439393939,-160.880350649351,3.542
"2609",260.8,25.459485,-160.780245283019,3.54101886792453
"2610",260.9,25.4555003,-160.716350515464,3.54142268041237
"2611",261,25.47099,-160.71178,3.54251
"2612",261.1,25.4669999009901,-160.693,3.542
"2613",261.2,25.4456209090909,-160.657553398058,3.542
"2614",261.3,25.4380349504951,-160.591,3.542
"2615",261.4,25.4357713131313,-160.58356,3.542
"2616",261.5,25.44147,-160.622734513274,3.542
"2617",261.6,25.4461910891089,-160.672318181818,3.54155681818182
"2618",261.7,25.4599837373737,-160.67288,3.54151
"2619",261.8,25.4619020792079,-160.72514,3.54353
"2620",261.9,25.471461010101,-160.71521,3.54347
"2621",262,25.49064,-160.55765,3.542
"2622",262.1,25.474985,-160.578622641509,3.542
"2623",262.2,25.4428328282828,-160.67875,3.542
"2624",262.3,25.4394973267327,-160.656393617021,3.54152127659574
"2625",262.4,25.4589572727273,-160.577843478261,3.541
"2626",262.5,25.4860202,-160.660235294118,3.54142352941177
"2627",262.6,25.4775914,-160.6866,3.542
"2628",262.7,25.4629233,-160.462027777778,3.54152777777778
"2629",262.8,25.4837812,-160.486021978022,3.54147252747253
"2630",262.9,25.4894024242424,-160.492304761905,3.542
"2631",263,25.4767227722772,-160.565260416667,3.542
"2632",263.1,25.4738468,-160.63,3.542
"2633",263.2,25.4885625,-160.598363636364,3.54150505050505
"2634",263.3,25.4923613861386,-160.641702970297,3.54149504950495
"2635",263.4,25.4852676767677,-160.624921568627,3.542
"2636",263.5,25.481595,-160.560254716981,3.54155660377358
"2637",263.6,25.4807880808081,-160.437966292135,3.54007865168539
"2638",263.7,25.4941,-160.384504950495,3.54054455445545
"2639",263.8,25.528975,-160.50508,3.542
"2640",263.9,25.5316441414141,-160.514922330097,3.542
"2641",264,25.500766039604,-160.398,3.542
"2642",264.1,25.5001023232323,-160.338,3.541
"2643",264.2,25.5136557,-160.274393939394,3.5409696969697
"2644",264.3,25.5022876,-160.200577319588,3.542
"2645",264.4,25.4949027,-160.16432,3.54148
"2646",264.5,25.4916167,-160.114386554622,3.54143697478992
"2647",264.6,25.4923651515152,-160.047268292683,3.542
"2648",264.7,25.5056317821782,-159.969216216216,3.542
"2649",264.8,25.4900064,-159.937545454545,3.542
"2650",264.9,25.5127997,-160.009495412844,3.542
"2651",265,25.5233244,-160.086802197802,3.542
"2652",265.1,25.5091187,-160.02364,3.54148
"2653",265.2,25.5173951,-159.99264,3.54152
"2654",265.3,25.5001454545455,-159.9616,3.542
"2655",265.4,25.4725116831683,-159.920513761468,3.54104587155963
"2656",265.5,25.4702229,-159.952243243243,3.54077477477477
"2657",265.6,25.4818455,-160.0082,3.542
"2658",265.7,25.497022970297,-159.92876,3.542
"2659",265.8,25.5222038383838,-159.982633027523,3.542
"2660",265.9,25.5002443564357,-160.04989010989,3.542
"2661",266,25.4734072727273,-160.01092,3.542
"2662",266.1,25.4768454,-159.98223364486,3.542
"2663",266.2,25.4680626,-160.001193548387,3.542
"2664",266.3,25.472171,-159.943448598131,3.54151401869159
"2665",266.4,25.4930440594059,-159.945244680851,3.54052127659574
"2666",266.5,25.4894348484848,-159.944857142857,3.54097142857143
"2667",266.6,25.4747683,-159.859515789474,3.542
"2668",266.7,25.4759527,-159.86104,3.542
"2669",266.8,25.4896234,-159.868765217391,3.542
"2670",266.9,25.4903340594059,-159.897,3.54157142857143
"2671",267,25.4940228282828,-159.853740740741,3.54148148148148
"2672",267.1,25.4918718,-159.77652688172,3.542
"2673",267.2,25.486293960396,-159.78722,3.542
"2674",267.3,25.4847354545455,-159.801709090909,3.542
"2675",267.4,25.4829230693069,-159.831676767677,3.542
"2676",267.5,25.46861,-159.920615384615,3.542
"2677",267.6,25.462905,-159.79789,3.542
"2678",267.7,25.4819715151515,-159.61539,3.542
"2679",267.8,25.5321024,-159.642142857143,3.542
"2680",267.9,25.5718328,-159.568047619048,3.542
"2681",268,25.5700684,-159.530907216495,3.542
"2682",268.1,25.5808915,-159.628787878788,3.54148484848485
"2683",268.2,25.6027835,-159.627544554455,3.5389405940594
"2684",268.3,25.6035312121212,-159.664090909091,3.53885454545454
"2685",268.4,25.5906076,-159.569381443299,3.54142268041237
"2686",268.5,25.5879492,-159.463419354839,3.542
"2687",268.6,25.5718072277228,-159.609820754717,3.542
"2688",268.7,25.5696711,-159.691810810811,3.54159459459459
"2689",268.8,25.5764015151515,-159.560060240964,3.54140963855422
"2690",268.9,25.5919736,-159.54281,3.542
"2691",269,25.5768984,-159.55239,3.542
"2692",269.1,25.5549504,-159.566575757576,3.542
"2693",269.2,25.5861804,-159.590345794393,3.542
"2694",269.3,25.5978844,-159.532363636364,3.542
"2695",269.4,25.5880379207921,-159.535276595745,3.542
"2696",269.5,25.5941563636364,-159.477646017699,3.54153982300885
"2697",269.6,25.599260990099,-159.345275862069,3.54144827586207
"2698",269.7,25.5901379,-159.415814814815,3.54151851851852
"2699",269.8,25.5993053465346,-159.416956521739,3.54147826086956
"2700",269.9,25.594835,-159.40904,3.542
"2701",270,25.5515118181818,-159.38525,3.54240625
"2702",270.1,25.5218778,-159.330767123288,3.543
"2703",270.2,25.5239723,-159.349545454545,3.54248484848485
"2704",270.3,25.5401166,-159.30172,3.542
"2705",270.4,25.5380584,-159.244227722772,3.542
"2706",270.5,25.5045003030303,-159.27051,3.542
"2707",270.6,25.5027376,-159.320463636364,3.542
"2708",270.7,25.5353204,-159.310977777778,3.542
"2709",270.8,25.527048,-159.30257,3.542
"2710",270.9,25.5034824,-159.282079646018,3.54290265486726
"2711",271,25.5159564,-159.278333333333,3.5435632183908
"2712",271.1,25.5286462376238,-159.15851,3.54249
"2713",271.2,25.5454593939394,-159.20274,3.542
"2714",271.3,25.5537449504951,-159.32441509434,3.542
"2715",271.4,25.5354313,-159.121563829787,3.542
"2716",271.5,25.5352334,-159.10917,3.542
"2717",271.6,25.5439689,-159.20481,3.542
"2718",271.7,25.5427342424242,-159.173684210526,3.54155263157895
"2719",271.8,25.5381325742574,-159.247127906977,3.54056976744186
"2720",271.9,25.5333903030303,-159.16828440367,3.54093577981651
"2721",272,25.5461211881188,-159.071,3.542
"2722",272.1,25.5589369,-159.139921568627,3.542
"2723",272.2,25.5592187878788,-159.119090909091,3.542
"2724",272.3,25.5599613861386,-159.162142857143,3.542
"2725",272.4,25.5544660606061,-159.086376344086,3.54247311827957
"2726",272.5,25.5551264,-159.067891089109,3.5419900990099
"2727",272.6,25.5556956,-159.1125,3.541
"2728",272.7,25.5414384848485,-159.0845,3.54
"2729",272.8,25.5251934653465,-159.126757575757,3.5410202020202
"2730",272.9,25.5106737373737,-159.161783783784,3.54254054054054
"2731",273,25.518583960396,-159.000471910112,3.542
"2732",273.1,25.5344026262626,-158.976363636364,3.542
"2733",273.2,25.5167792,-159.10585,3.54159
"2734",273.3,25.5100853465347,-159.159422222222,3.54145555555556
"2735",273.4,25.533476969697,-159.016247524752,3.54149504950495
"2736",273.5,25.5320182352941,-158.996050505051,3.54150505050505
"2737",273.6,25.5067448484848,-159.006982608696,3.542
"2738",273.7,25.5053677227723,-158.961898876404,3.54159550561798
"2739",273.8,25.5369773,-158.992443298969,3.54148453608247
"2740",273.9,25.5532248484849,-158.978,3.542
"2741",274,25.5424069306931,-158.877828282828,3.542
"2742",274.1,25.51789,-158.754803738318,3.542
"2743",274.2,25.4967748,-158.732857142857,3.54155102040816
"2744",274.3,25.4940604,-158.700104166667,3.541
"2745",274.4,25.4918922222222,-158.668737864078,3.5414854368932
"2746",274.5,25.4815137623762,-158.6928125,3.54151041666667
"2747",274.6,25.4858455555555,-158.59741,3.53947
"2748",274.7,25.5011501,-158.62662,3.54004
"2749",274.8,25.4801578,-158.68815,3.542
"2750",274.9,25.4766887,-158.603147826087,3.542
"2751",275,25.4827945544554,-158.585395348837,3.542
"2752",275.1,25.4686201010101,-158.5765,3.542
"2753",275.2,25.517881372549,-158.5645,3.542
"2754",275.3,25.5890178787879,-158.61,3.5415
"2755",275.4,25.6304472,-158.561788990826,3.54145871559633
"2756",275.5,25.640834,-158.562675438596,3.54128070175439
"2757",275.6,25.6288996969697,-158.617894736842,3.54035526315789
"2758",275.7,25.635029009901,-158.66016,3.54151
"2759",275.8,25.6320156565657,-158.62767,3.542
"2760",275.9,25.6265953465347,-158.560427272727,3.542
"2761",276,25.6270968,-158.438833333333,3.542
"2762",276.1,25.630918,-158.4235,3.54149
"2763",276.2,25.6202284,-158.51226,3.541
"2764",276.3,25.6202263636364,-158.57094,3.54151
"2765",276.4,25.6239954455446,-158.582643564356,3.5399801980198
"2766",276.5,25.6156062626263,-158.582353535354,3.54052525252525
"2767",276.6,25.5980713,-158.4303,3.54249
"2768",276.7,25.6050152,-158.364148514851,3.542
"2769",276.8,25.6170747,-158.511352941176,3.542
"2770",276.9,25.6096677227723,-158.592102040816,3.54151020408163
"2771",277,25.610178989899,-158.547,3.5415
"2772",277.1,25.6200816,-158.446393939394,3.54149494949495
"2773",277.2,25.6161337623762,-158.42831,3.54151
"2774",277.3,25.6210636,-158.451841584158,3.542
"2775",277.4,25.6178846534653,-158.455191919192,3.54048484848485
"2776",277.5,25.5970003030303,-158.50256,3.54053
"2777",277.6,25.6059395049505,-158.45197,3.54149
"2778",277.7,25.59304,-158.43225,3.54147222222222
"2779",277.8,25.5835578787879,-158.374347826087,3.54153260869565
"2780",277.9,25.6184176,-158.25738,3.54151
"2781",278,25.6163971717172,-158.32751,3.542
"2782",278.1,25.6087367326733,-158.37802,3.542
"2783",278.2,25.6287497979798,-158.44275,3.54149
"2784",278.3,25.626654,-158.405534653465,3.5399900990099
"2785",278.4,25.6266665,-158.315355932203,3.53984745762712
"2786",278.5,25.6245671717172,-158.310731707317,3.54139024390244
"2787",278.6,25.6148810891089,-158.2825,3.542
"2788",278.7,25.6207872727273,-158.21482300885,3.54155752212389
"2789",278.8,25.6350582178218,-158.179542553191,3.54139361702128
"2790",278.9,25.6343388118812,-158.264655913978,3.5415376344086
"2791",279,25.6312692929293,-158.286132743363,3.54144247787611
"2792",279.1,25.6445200980392,-158.275623655914,3.542
"2793",279.2,25.6296106060606,-158.25932,3.54112
"2794",279.3,25.5915144,-158.270872340426,3.54093617021277
"2795",279.4,25.5655092929293,-158.3415,3.5415
"2796",279.5,25.5420159,-158.304306930693,3.54149504950495
"2797",279.6,25.5351454,-158.231898989899,3.542
"2798",279.7,25.534946969697,-158.217833333333,3.542
"2799",279.8,25.5231331683168,-158.18325,3.541625
"2800",279.9,25.5285772,-158.229,3.541
"2801",280,25.5340622,-158.261185185185,3.54146296296296
"2802",280.1,25.5349905,-158.187096774194,3.54290322580645
"2803",280.2,25.554453,-158.21943,3.54155
"2804",280.3,25.5626638,-158.2375,3.5405
"2805",280.4,25.5538264646465,-158.10257,3.542
"2806",280.5,25.5410756,-158.085386792453,3.542
"2807",280.6,25.5404814,-158.042578947368,3.54152631578947
"2808",280.7,25.5549866,-158.038777777778,3.54053703703704
"2809",280.8,25.53656,-158.093391304348,3.54045652173913
"2810",280.9,25.5321309090909,-158.05,3.5415
"2811",281,25.540937029703,-158.0435,3.543
"2812",281.1,25.5488574,-158.019313131313,3.54147474747475
"2813",281.2,25.5506462,-158.01171,3.54002
"2814",281.3,25.5322592079208,-157.95774,3.54151
"2815",281.4,25.5349962,-157.92354,3.54149
"2816",281.5,25.5584569306931,-157.96887,3.541
"2817",281.6,25.5789815151515,-157.930991071429,3.54145535714286
"2818",281.7,25.5777621,-157.924574468085,3.542
"2819",281.8,25.5628443,-157.941542553192,3.542
"2820",281.9,25.5587721,-157.86343,3.542
"2821",282,25.5694706,-157.898040983607,3.542
"2822",282.1,25.5677212121212,-157.933153846154,3.542
"2823",282.2,25.5696658,-157.86934,3.542
"2824",282.3,25.6123988,-157.94257,3.542
"2825",282.4,25.5917482,-158.00677,3.54149
"2826",282.5,25.5701648,-157.85625,3.541
"2827",282.6,25.5684945454546,-157.75569,3.54151
"2828",282.7,25.5629073267327,-157.74766,3.54149
"2829",282.8,25.5505168,-157.808943396226,3.54003773584906
"2830",282.9,25.568666,-157.84935,3.53945
"2831",283,25.578947,-157.836194174757,3.54087378640777
"2832",283.1,25.5697844,-157.888,3.54156701030928
"2833",283.2,25.5716498,-157.911210526316,3.54147368421053
"2834",283.3,25.5839163636364,-157.8875,3.5415
"2835",283.4,25.589844,-157.7675,3.542
"2836",283.5,25.5955788118812,-157.696090909091,3.54209090909091
"2837",283.6,25.6078866,-157.697696629213,3.541
"2838",283.7,25.6147787128713,-157.724138888889,3.54147222222222
"2839",283.8,25.6237944444444,-157.743923913043,3.54246739130435
"2840",283.9,25.6382168,-157.7166,3.54198
"2841",284,25.6385964,-157.710100917431,3.54146788990826
"2842",284.1,25.6357866,-157.738846153846,3.542
"2843",284.2,25.6086958,-157.74888,3.542
"2844",284.3,25.5936298019802,-157.66599,3.542
"2845",284.4,25.6027661616162,-157.672287128713,3.542
"2846",284.5,25.611154,-157.679125,3.54155357142857
"2847",284.6,25.6166354,-157.636298850575,3.541
"2848",284.7,25.6174406,-157.6935,3.5425
"2849",284.8,25.6330809090909,-157.674,3.542
"2850",284.9,25.6572695,-157.6515,3.5405
"2851",285,25.655137,-157.686585858586,3.54149494949495
"2852",285.1,25.648784,-157.808,3.542
"2853",285.2,25.6521064356436,-157.7925,3.5415
"2854",285.3,25.6600242,-157.603565656566,3.541
"2855",285.4,25.6547328712871,-157.487257425743,3.54150495049505
"2856",285.5,25.6355539,-157.496,3.542
"2857",285.6,25.6250815151515,-157.569707964602,3.54067256637168
"2858",285.7,25.6456146,-157.624872093023,3.53986046511628
"2859",285.8,25.6596412,-157.5205,3.541
"2860",285.9,25.6561496,-157.5,3.541
"2861",286,25.6528654,-157.646564356436,3.54150495049505
"2862",286.1,25.6411718181818,-157.60399009901,3.54150495049505
"2863",286.2,25.63977,-157.50201010101,3.541
"2864",286.3,25.6426105,-157.524737373737,3.541
