"","time_point","temperature","load","voltage"
"2033",203.2,27.1074421212121,-247.168166666667,4.018
"2034",203.3,27.0910985714286,-247.100542056075,4.018
"2035",203.4,27.053716969697,-247.02787755102,4.018
"2036",203.5,27.0402483,-246.92908,4.018
"2037",203.6,26.9973182,-246.867265486726,4.01718584070797
"2038",203.7,27.0003769,-246.731265060241,4.017
"2039",203.8,27.0234819,-246.64628,4.01892
"2040",203.9,27.0316655,-246.6502,4.0182
"2041",204,27.0391801503759,-246.561384615385,4.018
"2042",204.1,27.050168358209,-246.399635514019,4.018
"2043",204.2,27.03867,-246.361516129032,4.018
"2044",204.3,27.0395859,-246.26496,4.018
"2045",204.4,27.0262075757576,-246.116,4.01709259259259
"2046",204.5,27.0405447368421,-246.102935483871,4.017
"2047",204.6,27.0442928358209,-245.988447619048,4.01792380952381
"2048",204.7,27.025504,-245.973189473684,4.01703157894737
"2049",204.8,27.022974,-245.760408333333,4.019425
"2050",204.9,27.046788,-245.659212765957,4.01836170212766
"2051",205,27.0307052631579,-245.556967741935,4.018
"2052",205.1,27.0023537313433,-245.458389380531,4.018
"2053",205.2,27.006688,-245.491825,4.018
"2054",205.3,26.9978185148515,-245.37954,4.01703
"2055",205.4,27.0147436,-245.395595959596,4.0189595959596
"2056",205.5,27.0195551,-245.323227722772,4.0180297029703
"2057",205.6,27.0226604,-245.211262626263,4.0170202020202
"2058",205.7,27.0108239849624,-245.02476,4.01896
"2059",205.8,27.0045368656716,-245.061904347826,4.01644347826087
"2060",205.9,26.999727,-245.0026,4.01795294117647
"2061",206,27.0126196,-244.91574,4.018
"2062",206.1,27.0215222,-244.8748,4.018
"2063",206.2,27.0189452272727,-244.849054545455,4.018
"2064",206.3,27.0289422058824,-244.725827956989,4.018
"2065",206.4,27.0202015151515,-244.734670103093,4.018
"2066",206.5,26.996758,-244.638884615385,4.018
"2067",206.6,26.999652,-244.417583333333,4.018
"2068",206.7,27.0263060150376,-244.312443478261,4.02055652173913
"2069",206.8,27.0395761764706,-244.246282608696,4.01558695652174
"2070",206.9,27.0805572727273,-244.20096,4.01773
"2071",207,27.0423666336634,-244.002414893617,4.018
"2072",207.1,27.0230399,-243.98145,4.018
"2073",207.2,27.0383212781955,-243.969536363636,4.018
"2074",207.3,27.0143658208955,-243.89144,4.01974
"2075",207.4,27.0210639393939,-243.794933333333,4.01806666666667
"2076",207.5,27.051818,-243.66881,4.018
"2077",207.6,27.069484,-243.581445544554,4.018
"2078",207.7,27.058216,-243.387939393939,4.02187878787879
"2079",207.8,27.0725706930693,-243.33738,4.01909
"2080",207.9,27.0641140909091,-243.307188118812,4.0180396039604
"2081",208,27.0553826865672,-243.166934579439,4.018
"2082",208.1,27.066012,-242.977836956522,4.018
"2083",208.2,27.069722,-242.981971962617,4.018
"2084",208.3,27.068486,-242.844612903226,4.018
"2085",208.4,27.0835518181818,-242.831181818182,4.018
"2086",208.5,27.0775741176471,-242.754137254902,4.018
"2087",208.6,27.082328989899,-242.656939393939,4.0189696969697
"2088",208.7,27.086105,-242.70832,4.01997
"2089",208.8,27.0896476,-242.713919191919,4.0180404040404
"2090",208.9,27.0776201503759,-242.548079207921,4.018
"2091",209,27.0409905882353,-242.504787878788,4.018
"2092",209.1,27.0706583838384,-242.533866666667,4.018
"2093",209.2,27.0760700990099,-242.335315789474,4.01702105263158
"2094",209.3,27.062216,-242.358125,4.017
"2095",209.4,27.05768,-242.308853932584,4.01796629213483
"2096",209.5,27.0637561386139,-242.135535353535,4.0170202020202
"2097",209.6,27.0693870454546,-242.00754,4.01994
"2098",209.7,27.0557507352941,-242.024918699187,4.01840650406504
"2099",209.8,27.0692893939394,-241.809518072289,4.018
"2100",209.9,27.05751,-241.783063829787,4.018
"2101",210,27.037582,-241.78104,4.018
"2102",210.1,27.0364578195489,-241.633155172414,4.01715517241379
"2103",210.2,27.0212385074627,-241.75730952381,4.017
"2104",210.3,27.0283581818182,-241.649807692308,4.01794230769231
"2105",210.4,27.0221688,-241.514980952381,4.018
"2106",210.5,27.0394241,-241.473880434783,4.0160652173913
"2107",210.6,27.0610340601504,-241.373060606061,4.0150202020202
"2108",210.7,27.0217994117647,-241.36022,4.01794
"2109",210.8,27.0330624242424,-241.323128712871,4.018
"2110",210.9,27.0475673267327,-241.22597,4.018
"2111",211,27.04266,-241.21136,4.018
"2112",211.1,27.009469924812,-241.1528,4.01703
"2113",211.2,26.9975101492537,-241.144071428571,4.01873214285714
"2114",211.3,27.0231561616162,-241.008738636364,4.01706818181818
"2115",211.4,27.0161612871287,-240.9458,4.01797
"2116",211.5,27.01309,-240.809544554455,4.02184158415842
"2117",211.6,27.0177814,-240.757371428571,4.01834285714286
"2118",211.7,27.0260153465347,-240.678457446808,4.018
"2119",211.8,27.0638372180451,-240.510811881188,4.018
"2120",211.9,27.1000353731343,-240.552872727273,4.018
"2121",212,27.1260998989899,-240.457386363636,4.018
"2122",212.1,27.094928,-240.470145454545,4.01889090909091
"2123",212.2,27.0940334,-240.336888888889,4.01633333333333
"2124",212.3,27.1004638345865,-240.316367346939,4.01781632653061
"2125",212.4,27.1024905970149,-240.33329,4.01709
"2126",212.5,27.0661617171717,-240.167625,4.0161875
"2127",212.6,27.0721834,-240.062679012346,4.01697530864198
"2128",212.7,27.0880134,-240.089770642202,4.01789908256881
"2129",212.8,27.0805205263158,-239.915,4.018
"2130",212.9,27.1018663235294,-239.872684782609,4.01703260869565
"2131",213,27.0923712121212,-239.849681415929,4.017
"2132",213.1,27.1078864356436,-239.823010526316,4.01876842105263
"2133",213.2,27.107928,-239.810430107527,4.01804301075269
"2134",213.3,27.0963896,-239.704130841121,4.018
"2135",213.4,27.0929734653465,-239.548826086956,4.01509782608696
"2136",213.5,27.0791966917293,-239.38140952381,4.01684761904762
"2137",213.6,27.0804885074627,-239.429607142857,4.017
"2138",213.7,27.1157152525253,-239.299385542169,4.01796385542169
"2139",213.8,27.1446848,-239.378875,4.01713392857143
"2140",213.9,27.155231,-239.364954545455,4.01796590909091
"2141",214,27.1607126315789,-239.256321100917,4.018
"2142",214.1,27.1788325373134,-239.271387096774,4.018
"2143",214.2,27.1698141414141,-239.176041237113,4.0170206185567
"2144",214.3,27.1625687128713,-239.086673267327,4.017
"2145",214.4,27.1645388888889,-238.966424242424,4.02091919191919
"2146",214.5,27.1582713432836,-239.009436363636,4.02010909090909
"2147",214.6,27.1348495522388,-238.9534,4.01804444444444
"2148",214.7,27.1543199,-238.832810810811,4.018
"2149",214.8,27.1663734313725,-238.8083,4.018
"2150",214.9,27.1886036363636,-238.657111111111,4.01717094017094
"2151",215,27.1843594029851,-238.614045977011,4.01791954022988
"2152",215.1,27.16553,-238.5684375,4.018
"2153",215.2,27.177406,-238.467060606061,4.018
"2154",215.3,27.1924861616162,-238.367,4.01707547169811
"2155",215.4,27.2162407070707,-238.354106382979,4.01993617021277
"2156",215.5,27.1915145544554,-238.25012,4.01902
"2157",215.6,27.1834599,-238.138356435644,4.0180297029703
"2158",215.7,27.2012493984962,-238.167333333333,4.0170202020202
"2159",215.8,27.2018034328358,-238.059326732673,4.0179702970297
"2160",215.9,27.2182202020202,-238.053554621849,4.018
"2161",216,27.2097732673267,-237.810225,4.017025
"2162",216.1,27.219627979798,-237.79518,4.01798
"2163",216.2,27.2237205263158,-237.671254237288,4.018
"2164",216.3,27.1644855223881,-237.746240963855,4.018
"2165",216.4,27.166527,-237.52787,4.01994
"2166",216.5,27.174015,-237.502869158878,4.01728037383178
"2167",216.6,27.1947645454545,-237.559695652174,4.017
"2168",216.7,27.2069837313433,-237.462109090909,4.01789090909091
"2169",216.8,27.1897291044776,-237.37062745098,4.018
"2170",216.9,27.2009258,-237.493404255319,4.01708510638298
"2171",217,27.2128378217822,-237.298510638298,4.017
"2172",217.1,27.2131467676768,-237.208444444444,4.017
"2173",217.2,27.203012,-237.056405063291,4.017
"2174",217.3,27.1857242574257,-237.102125,4.017
"2175",217.4,27.1934505263158,-237.060420289855,4.017
"2176",217.5,27.2036728358209,-237.021530612245,4.01740136054422
"2177",217.6,27.183882020202,-236.9705,4.01775
"2178",217.7,27.1987255445545,-236.931925373134,4.017
"2179",217.8,27.2251007070707,-236.82048,4.017
"2180",217.9,27.2327384210526,-236.839517857143,4.017
"2181",218,27.1985047761194,-236.783786516854,4.01795505617978
"2182",218.1,27.1508454,-236.713235294118,4.01705882352941
"2183",218.2,27.135394,-236.508270833333,4.017
"2184",218.3,27.1152862,-236.562607843137,4.01988235294118
"2185",218.4,27.1151589473684,-236.444766990291,4.0181359223301
"2186",218.5,27.1372128358209,-236.38806185567,4.0170412371134
"2187",218.6,27.1378464,-236.32936,4.01796
"2188",218.7,27.1227666,-236.253641509434,4.01709433962264
"2189",218.8,27.129275,-236.207818181818,4.017
"2190",218.9,27.1415284210526,-236.048821052632,4.017
"2191",219,27.1445045454545,-236.091345794393,4.01879439252336
"2192",219.1,27.1195828,-236.152505376344,4.01804301075269
"2193",219.2,27.1091356435644,-236.0078,4.018
"2194",219.3,27.1167456,-235.909558558559,4.01963963963964
"2195",219.4,27.1307716,-235.791952380952,4.01809523809524
"2196",219.5,27.1549294,-235.852584158416,4.018
"2197",219.6,27.1509542105263,-235.753629310345,4.01718103448276
"2198",219.7,27.136346119403,-235.797626506024,4.017
"2199",219.8,27.1336124,-235.65412,4.017
"2200",219.9,27.1391908,-235.64128,4.017
"2201",220,27.1417066,-235.591344827586,4.0178275862069
"2202",220.1,27.1135177272727,-235.546301204819,4.01703614457831
"2203",220.2,27.0992953731343,-235.487518518519,4.01610185185185
"2204",220.3,27.1089365,-235.336858695652,4.0179347826087
"2205",220.4,27.1307605,-235.300922330097,4.01705825242718
"2206",220.5,27.1485103,-235.266717171717,4.017
"2207",220.6,27.1334210526316,-235.137040816327,4.017
"2208",220.7,27.1292089552239,-235.155045454545,4.017
"2209",220.8,27.1025842,-235.20389010989,4.01604395604396
"2210",220.9,27.107701980198,-235.112909090909,4.016
"2211",221,27.0987124,-235.10224,4.01794
"2212",221.1,27.0901972,-234.98851,4.01703
"2213",221.2,27.1128704,-234.950609090909,4.01611818181818
"2214",221.3,27.1240210526316,-234.920255102041,4.016
"2215",221.4,27.1385368656716,-234.818326086957,4.01696739130435
"2216",221.5,27.1239004,-234.763754716981,4.017
"2217",221.6,27.1224098,-234.69075,4.017
"2218",221.7,27.1242558,-234.595873684211,4.017
"2219",221.8,27.1352590909091,-234.636673267327,4.0160495049505
"2220",221.9,27.1530231343284,-234.520639344262,4.01677868852459
"2221",222,27.1356598,-234.465431818182,4.017
"2222",222.1,27.1540212,-234.389144329897,4.01875257731959
"2223",222.2,27.1655815,-234.286164835165,4.019
"2224",222.3,27.1922427819549,-234.381658119658,4.019
"2225",222.4,27.2053476470588,-234.26547826087,4.01726086956522
"2226",222.5,27.1985584848485,-234.103851485149,4.017
"2227",222.6,27.181369,-234.054,4.017
"2228",222.7,27.1784288,-234.05979,4.017
"2229",222.8,27.1900711278195,-233.960201923077,4.01793269230769
"2230",222.9,27.1693901492537,-234.046958762887,4.0170412371134
"2231",223,27.1905721212121,-233.965153846154,4.017
"2232",223.1,27.203059009901,-233.88212371134,4.017
"2233",223.2,27.2187681,-233.724893203883,4.01976699029126
"2234",223.3,27.2601655445545,-233.804901960784,4.01729411764706
"2235",223.4,27.2770566336634,-233.600670103093,4.017
"2236",223.5,27.2764573484848,-233.551402061856,4.017
"2237",223.6,27.290903880597,-233.540654867257,4.017
"2238",223.7,27.306632,-233.594333333333,4.017
"2239",223.8,27.2987834,-233.5874,4.01961818181818
"2240",223.9,27.2713088,-233.490444444444,4.01713333333333
"2241",224,27.2680686363636,-233.4764,4.017
"2242",224.1,27.2791158208955,-233.402118644068,4.017
"2243",224.2,27.2960118,-233.171,4.01605555555556
"2244",224.3,27.2677817171717,-233.262757575758,4.0169696969697
"2245",224.4,27.2791504,-233.18452,4.017
"2246",224.5,27.3040160902256,-233.19073,4.017
"2247",224.6,27.2995067164179,-233.140767857143,4.017
"2248",224.7,27.2808748,-233.011967391304,4.01792391304348
"2249",224.8,27.2601844554455,-233.112495049505,4.01707920792079
"2250",224.9,27.2678174,-233.096346153846,4.017
"2251",225,27.2819369,-232.981791208791,4.01796703296703
"2252",225.1,27.2633364356436,-232.91689,4.02091
"2253",225.2,27.2567227272727,-232.77629,4.01712
"2254",225.3,27.2833194029851,-232.86803,4.017
"2255",225.4,27.2602414,-232.832584158416,4.017
"2256",225.5,27.2112736,-232.732090909091,4.017
"2257",225.6,27.1921696,-232.64849,4.017
"2258",225.7,27.2029393939394,-232.49063559322,4.01864406779661
"2259",225.8,27.1771147058824,-232.476036144578,4.01709638554217
"2260",225.9,27.180804040404,-232.519275229358,4.01788073394495
"2261",226,27.1967684,-232.509908163265,4.01711224489796
"2262",226.1,27.1965424,-232.42245631068,4.01267961165049
"2263",226.2,27.1949733834586,-232.313444444444,4.01773333333333
"2264",226.3,27.1946919117647,-232.26676,4.01704
"2265",226.4,27.175362020202,-232.267909090909,4.017
"2266",226.5,27.1886148,-232.189834951456,4.017
"2267",226.6,27.1917816,-232.088092783505,4.01796907216495
"2268",226.7,27.2040309774436,-232.107089108911,4.018
"2269",226.8,27.2004255223881,-232.139401869159,4.018
"2270",226.9,27.1812188888889,-232.080176470588,4.01712745098039
"2271",227,27.1810725742574,-232.020631578947,4.01883157894737
"2272",227.1,27.1974152,-231.933684210526,4.01609473684211
"2273",227.2,27.207162,-231.94749,4.01794
"2274",227.3,27.2065385148515,-231.869518181818,4.01711818181818
"2275",227.4,27.1951493181818,-231.784161290323,4.017
"2276",227.5,27.1822492647059,-231.747020618557,4.017
"2277",227.6,27.1871876767677,-231.770675438596,4.017
"2278",227.7,27.1723536,-231.761894736842,4.017
"2279",227.8,27.1727948,-231.666197802198,4.01796703296703
"2280",227.9,27.1871931578947,-231.664779816514,4.01711009174312
"2281",228,27.1939313432836,-231.601494845361,4.01881443298969
"2282",228.1,27.2000488888889,-231.558212765957,4.019
"2283",228.2,27.1982035,-231.47649,4.01706
"2284",228.3,27.191909,-231.262278846154,4.017
"2285",228.4,27.2061329323308,-231.361669902913,4.017
"2286",228.5,27.23092,-231.369,4.017
"2287",228.6,27.2394577777778,-231.355101123596,4.01792134831461
"2288",228.7,27.2296483168317,-231.255833333333,4.01627777777778
"2289",228.8,27.2307413861386,-231.303092783505,4.01687628865979
"2290",228.9,27.2348315,-231.194666666667,4.01788888888889
"2291",229,27.1918406930693,-231.252731182796,4.01991397849462
"2292",229.1,27.1650340909091,-231.214303030303,4.01806060606061
"2293",229.2,27.158755882353,-231.114283185841,4.01714159292035
"2294",229.3,27.1841471428571,-231.032765957447,4.017
"2295",229.4,27.1898156,-230.865322580645,4.017
"2296",229.5,27.1946068,-230.899155963303,4.017
"2297",229.6,27.1963483458647,-230.886912621359,4.01614563106796
"2298",229.7,27.207052238806,-230.906921348315,4.01695505617978
"2299",229.8,27.2357266666667,-230.894424242424,4.017
"2300",229.9,27.2240783168317,-230.788033613445,4.01781512605042
"2301",230,27.2157188888889,-230.764951219512,4.01609756097561
"2302",230.1,27.2426217910448,-230.8178,4.01696
"2303",230.2,27.2453946268657,-230.72688,4.017
"2304",230.3,27.2374933333333,-230.555,4.017
"2305",230.4,27.2442258415842,-230.563515151515,4.017
"2306",230.5,27.2416766666667,-230.536148514851,4.017
"2307",230.6,27.2384458208955,-230.423432432432,4.017
"2308",230.7,27.2159266666667,-230.429181818182,4.017
"2309",230.8,27.230108,-230.31457,4.017
"2310",230.9,27.2246846534653,-230.40897,4.01894
"2311",231,27.2349988888889,-230.334586538462,4.01526923076923
"2312",231.1,27.261344,-230.297398058252,4.01680582524272
"2313",231.2,27.2642502970297,-230.244588235294,4.017
"2314",231.3,27.2487789473684,-230.235098901099,4.017
"2315",231.4,27.2459449253731,-230.13606,4.017
"2316",231.5,27.2276055555556,-230.090938053097,4.017
"2317",231.6,27.1810252475248,-230.130772727273,4.01604545454545
"2318",231.7,27.1622655555556,-230.014696969697,4.0169696969697
"2319",231.8,27.1655190225564,-230.023345454545,4.017
"2320",231.9,27.150806119403,-230.006417475728,4.01615533980583
"2321",232,27.1471163636364,-230.003954545455,4.01886363636364
"2322",232.1,27.1480124752475,-229.957345794393,4.01720560747664
"2323",232.2,27.1409781818182,-229.924078431373,4.017
"2324",232.3,27.1470547368421,-229.833,4.017
"2325",232.4,27.14379,-229.67636,4.017
"2326",232.5,27.18154,-229.7804,4.017
"2327",232.6,27.1836025742574,-229.879060606061,4.017
"2328",232.7,27.189214,-229.640350877193,4.01614912280702
"2329",232.8,27.191698,-229.491285714286,4.01782417582418
"2330",232.9,27.1930086138614,-229.538386138614,4.01708910891089
"2331",233,27.2039069924812,-229.585627659574,4.017
"2332",233.1,27.2009535820896,-229.516305084746,4.017
"2333",233.2,27.18699,-229.596757575758,4.017
"2334",233.3,27.1868013861386,-229.562276595745,4.017
"2335",233.4,27.1809133333333,-229.486476190476,4.017
"2336",233.5,27.1844957894737,-229.529857142857,4.01892857142857
"2337",233.6,27.1923985074627,-229.406897196262,4.01718691588785
"2338",233.7,27.228851,-229.388375,4.017
"2339",233.8,27.2479535,-229.381353535354,4.0160505050505
"2340",233.9,27.2515554545455,-229.328396694215,4.01678512396694
"2341",234,27.2435492537313,-229.318577319588,4.017
"2342",234.1,27.2536143283582,-229.2247125,4.017
"2343",234.2,27.242032,-229.131683168317,4.017
"2344",234.3,27.2502677227723,-229.116363636364,4.017
"2345",234.4,27.2731822222222,-229.002966942149,4.01780165289256
"2346",234.5,27.2870641044776,-229.01205,4.01705
"2347",234.6,27.320545,-228.966475247525,4.017
"2348",234.7,27.295618,-228.906806122449,4.017
"2349",234.8,27.280935,-228.764485981308,4.017
"2350",234.9,27.287369,-228.787113402062,4.01885567010309
"2351",235,27.3008945,-228.723943925234,4.01726168224299
"2352",235.1,27.297361,-228.76775,4.017
"2353",235.2,27.2850252631579,-228.7074,4.017
"2354",235.3,27.2958728358209,-228.7459375,4.0179375
"2355",235.4,27.291582,-228.713144329897,4.018
"2356",235.5,27.276955,-228.725445544554,4.0170396039604
"2357",235.6,27.3035265,-228.683333333333,4.017
"2358",235.7,27.3144927272727,-228.634419047619,4.0161619047619
"2359",235.8,27.2928074626866,-228.505272727273,4.01505681818182
"2360",235.9,27.2763008,-228.422,4.01582608695652
"2361",236,27.2804868,-228.435176470588,4.01694117647059
"2362",236.1,27.2820092,-228.358313131313,4.017
