,Unnamed: 0,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
16455,16455,16456,292.187168405262,0.0,0.0,False,
16456,16456,16457,292.187082777801,0.0,0.0,False,
16457,16457,16458,292.186997362689,0.0,0.0,False,
16458,16458,16459,292.186912159327,0.0,0.0,False,
16459,16459,16460,292.186827167118,0.0,0.0,False,
16460,16460,16461,292.186742385467,0.0,0.0,False,
16461,16461,16462,292.186657813781,0.0,0.0,False,
16462,16462,16463,292.186573451469,0.0,0.0,False,
16463,16463,16464,292.186489297942,0.0,0.0,False,
16464,16464,16465,292.186405352612,0.0,0.0,False,
16465,16465,16466,292.186321614895,0.0,0.0,False,
16466,16466,16467,292.186238084207,0.0,0.0,False,
16467,16467,16468,292.186154759968,0.0,0.0,False,
16468,16468,16469,292.186071641597,0.0,0.0,False,
16469,16469,16470,292.185988728518,0.0,0.0,False,
16470,16470,16471,292.185906020155,0.0,0.0,False,
16471,16471,16472,292.185823515935,0.0,0.0,False,
16472,16472,16473,292.185741215286,0.0,0.0,False,
16473,16473,16474,292.185659117638,0.0,0.0,False,
16474,16474,16475,292.185577222423,0.0,0.0,False,
16475,16475,16476,292.185495529076,0.0,0.0,False,
16476,16476,16477,292.185414037033,0.0,0.0,False,
16477,16477,16478,292.185332745731,0.0,0.0,False,
16478,16478,16479,292.18525165461,0.0,0.0,False,
16479,16479,16480,292.185170763112,0.0,0.0,False,
16480,16480,16481,292.185090070679,0.0,0.0,False,
16481,16481,16482,292.185009576758,0.0,0.0,False,
16482,16482,16483,292.184929280795,0.0,0.0,False,
16483,16483,16484,292.18484918224,0.0,0.0,False,
16484,16484,16485,292.184769280543,0.0,0.0,False,
16485,16485,16486,292.184689575156,0.0,0.0,False,
16486,16486,16487,292.184610065534,0.0,0.0,False,
16487,16487,16488,292.184530751133,0.0,0.0,False,
16488,16488,16489,292.184451631412,0.0,0.0,False,
16489,16489,16490,292.184372705829,0.0,0.0,False,
16490,16490,16491,292.184293973847,0.0,0.0,False,
16491,16491,16492,292.184215434928,0.0,0.0,False,
16492,16492,16493,292.184137088538,0.0,0.0,False,
16493,16493,16494,292.184058934143,0.0,0.0,False,
16494,16494,16495,292.183980971212,0.0,0.0,False,
16495,16495,16496,292.183903199216,0.0,0.0,False,
16496,16496,16497,292.183825617626,0.0,0.0,False,
16497,16497,16498,292.183748225917,0.0,0.0,False,
16498,16498,16499,292.183671023563,0.0,0.0,False,
16499,16499,16500,292.183594010042,0.0,0.0,False,
16500,16500,16501,292.183517184833,0.0,0.0,False,
16501,16501,16502,292.183440547417,0.0,0.0,False,
16502,16502,16503,292.183364097275,0.0,0.0,False,
16503,16503,16504,292.183287833893,0.0,0.0,False,
16504,16504,16505,292.183211756755,0.0,0.0,False,
16505,16505,16506,292.183135865349,0.0,0.0,False,
16506,16506,16507,292.183060159164,0.0,0.0,False,
16507,16507,16508,292.18298463769,0.0,0.0,False,
16508,16508,16509,292.182909300421,0.0,0.0,False,
16509,16509,16510,292.182834146851,0.0,0.0,False,
16510,16510,16511,292.182759176474,0.0,0.0,False,
16511,16511,16512,292.182684388788,0.0,0.0,False,
16512,16512,16513,292.182609783293,0.0,0.0,False,
16513,16513,16514,292.182535359488,0.0,0.0,False,
16514,16514,16515,292.182461116877,0.0,0.0,False,
16515,16515,16516,292.182387054962,0.0,0.0,False,
16516,16516,16517,292.182313173249,0.0,0.0,False,
16517,16517,16518,292.182239471246,0.0,0.0,False,
16518,16518,16519,292.18216594846,0.0,0.0,False,
16519,16519,16520,292.182092604403,0.0,0.0,False,
16520,16520,16521,292.182019438585,0.0,0.0,False,
16521,16521,16522,292.181946450521,0.0,0.0,False,
16522,16522,16523,292.181873639725,0.0,0.0,False,
16523,16523,16524,292.181801005713,0.0,0.0,False,
16524,16524,16525,292.181728548005,0.0,0.0,False,
16525,16525,16526,292.181656266119,0.0,0.0,False,
16526,16526,16527,292.181584159576,0.0,0.0,False,
16527,16527,16528,292.181512227899,0.0,0.0,False,
16528,16528,16529,292.181440470614,0.0,0.0,False,
16529,16529,16530,292.181368887244,0.0,0.0,False,
16530,16530,16531,292.181297477318,0.0,0.0,False,
16531,16531,16532,292.181226240364,0.0,0.0,False,
16532,16532,16533,292.181155175913,0.0,0.0,False,
16533,16533,16534,292.181084283497,0.0,0.0,False,
16534,16534,16535,292.181013562649,0.0,0.0,False,
16535,16535,16536,292.180943012903,0.0,0.0,False,
16536,16536,16537,292.180872633796,0.0,0.0,False,
16537,16537,16538,292.180802424866,0.0,0.0,False,
16538,16538,16539,292.180732385653,0.0,0.0,False,
16539,16539,16540,292.180662515696,0.0,0.0,False,
16540,16540,16541,292.180592814538,0.0,0.0,False,
16541,16541,16542,292.180523281723,0.0,0.0,False,
16542,16542,16543,292.180453916796,0.0,0.0,False,
16543,16543,16544,292.180384719303,0.0,0.0,False,
16544,16544,16545,292.180315688792,0.0,0.0,False,
16545,16545,16546,292.180246824814,0.0,0.0,False,
16546,16546,16547,292.180178126918,0.0,0.0,False,
16547,16547,16548,292.180109594658,0.0,0.0,False,
16548,16548,16549,292.180041227586,0.0,0.0,False,
16549,16549,16550,292.179973025259,0.0,0.0,False,
16550,16550,16551,292.179904987232,0.0,0.0,False,
16551,16551,16552,292.179837113064,0.0,0.0,False,
16552,16552,16553,292.179769402313,0.0,0.0,False,
16553,16553,16554,292.179701854542,0.0,0.0,False,
16554,16554,16555,292.179634469311,0.0,0.0,False,
16555,16555,16556,292.179567246185,0.0,0.0,False,
16556,16556,16557,292.179500184728,0.0,0.0,False,
16557,16557,16558,292.179433284507,0.0,0.0,False,
16558,16558,16559,292.179366545089,0.0,0.0,False,
16559,16559,16560,292.179299966044,0.0,0.0,False,
16560,16560,16561,292.179233546941,0.0,0.0,False,
16561,16561,16562,292.179167287353,0.0,0.0,False,
16562,16562,16563,292.179101186853,0.0,0.0,False,
16563,16563,16564,292.179035245014,0.0,0.0,False,
16564,16564,16565,292.178969461414,0.0,0.0,False,
16565,16565,16566,292.178903835628,0.0,0.0,False,
16566,16566,16567,292.178838367236,0.0,0.0,False,
16567,16567,16568,292.178773055817,0.0,0.0,False,
16568,16568,16569,292.178707900953,0.0,0.0,False,
16569,16569,16570,292.178642902225,0.0,0.0,False,
16570,16570,16571,292.178578059217,0.0,0.0,False,
16571,16571,16572,292.178513371515,0.0,0.0,False,
16572,16572,16573,292.178448838704,0.0,0.0,False,
16573,16573,16574,292.178384460373,0.0,0.0,False,
16574,16574,16575,292.17832023611,0.0,0.0,False,
16575,16575,16576,292.178256165505,0.0,0.0,False,
16576,16576,16577,292.17819224815,0.0,0.0,False,
16577,16577,16578,292.178128483637,0.0,0.0,False,
16578,16578,16579,292.178064871562,0.0,0.0,False,
16579,16579,16580,292.178001411517,0.0,0.0,False,
16580,16580,16581,292.177938103102,0.0,0.0,False,
16581,16581,16582,292.177874945912,0.0,0.0,False,
16582,16582,16583,292.177811939548,0.0,0.0,False,
16583,16583,16584,292.177749083609,0.0,0.0,False,
16584,16584,16585,292.177686377696,0.0,0.0,False,
16585,16585,16586,292.177623821414,0.0,0.0,False,
16586,16586,16587,292.177561414365,0.0,0.0,False,
16587,16587,16588,292.177499156155,0.0,0.0,False,
16588,16588,16589,292.177437046391,0.0,0.0,False,
16589,16589,16590,292.17737508468,0.0,0.0,False,
16590,16590,16591,292.17731327063,0.0,0.0,False,
16591,16591,16592,292.177251603853,0.0,0.0,False,
16592,16592,16593,292.177190083958,0.0,0.0,False,
16593,16593,16594,292.17712871056,0.0,0.0,False,
16594,16594,16595,292.177067483271,0.0,0.0,False,
16595,16595,16596,292.177006401707,0.0,0.0,False,
16596,16596,16597,292.176945465482,0.0,0.0,False,
16597,16597,16598,292.176884674216,0.0,0.0,False,
16598,16598,16599,292.176824027526,0.0,0.0,False,
16599,16599,16600,292.176763525031,0.0,0.0,False,
16600,16600,16601,292.176703166353,0.0,0.0,False,
16601,16601,16602,292.176642951113,0.0,0.0,False,
16602,16602,16603,292.176582878935,0.0,0.0,False,
16603,16603,16604,292.176522949443,0.0,0.0,False,
16604,16604,16605,292.176463162262,0.0,0.0,False,
16605,16605,16606,292.176403517018,0.0,0.0,False,
16606,16606,16607,292.176344013341,0.0,0.0,False,
16607,16607,16608,292.176284650857,0.0,0.0,False,
16608,16608,16609,292.176225429198,0.0,0.0,False,
16609,16609,16610,292.176166347995,0.0,0.0,False,
16610,16610,16611,292.176107406879,0.0,0.0,False,
16611,16611,16612,292.176048605484,0.0,0.0,False,
16612,16612,16613,292.175989943445,0.0,0.0,False,
16613,16613,16614,292.175931420397,0.0,0.0,False,
16614,16614,16615,292.175873035977,0.0,0.0,False,
16615,16615,16616,292.175814789823,0.0,0.0,False,
16616,16616,16617,292.175756681574,0.0,0.0,False,
16617,16617,16618,292.175698710869,0.0,0.0,False,
16618,16618,16619,292.17564087735,0.0,0.0,False,
16619,16619,16620,292.175583180659,0.0,0.0,False,
16620,16620,16621,292.17552562044,0.0,0.0,False,
16621,16621,16622,292.175468196336,0.0,0.0,False,
16622,16622,16623,292.175410907993,0.0,0.0,False,
16623,16623,16624,292.175353755058,0.0,0.0,False,
16624,16624,16625,292.175296737179,0.0,0.0,False,
16625,16625,16626,292.175239854004,0.0,0.0,False,
16626,16626,16627,292.175183105182,0.0,0.0,False,
16627,16627,16628,292.175126490366,0.0,0.0,False,
16628,16628,16629,292.175070009205,0.0,0.0,False,
16629,16629,16630,292.175013661354,0.0,0.0,False,
16630,16630,16631,292.174957446467,0.0,0.0,False,
16631,16631,16632,292.174901364198,0.0,0.0,False,
16632,16632,16633,292.174845414203,0.0,0.0,False,
16633,16633,16634,292.17478959614,0.0,0.0,False,
16634,16634,16635,292.174733909667,0.0,0.0,False,
16635,16635,16636,292.174678354442,0.0,0.0,False,
16636,16636,16637,292.174622930127,0.0,0.0,False,
16637,16637,16638,292.174567636382,0.0,0.0,False,
16638,16638,16639,292.174512472869,0.0,0.0,False,
16639,16639,16640,292.174457439252,0.0,0.0,False,
16640,16640,16641,292.174402535194,0.0,0.0,False,
16641,16641,16642,292.174347760362,0.0,0.0,False,
16642,16642,16643,292.174293114422,0.0,0.0,False,
16643,16643,16644,292.17423859704,0.0,0.0,False,
16644,16644,16645,292.174184207885,0.0,0.0,False,
16645,16645,16646,292.174129946626,0.0,0.0,False,
16646,16646,16647,292.174075812934,0.0,0.0,False,
16647,16647,16648,292.174021806479,0.0,0.0,False,
16648,16648,16649,292.173967926935,0.0,0.0,False,
16649,16649,16650,292.173914173973,0.0,0.0,False,
16650,16650,16651,292.173860547269,0.0,0.0,False,
16651,16651,16652,292.173807046497,0.0,0.0,False,
16652,16652,16653,292.173753671334,0.0,0.0,False,
16653,16653,16654,292.173700421456,0.0,0.0,False,
16654,16654,16655,292.173647296542,0.0,0.0,False,
16655,16655,16656,292.173594296271,0.0,0.0,False,
16656,16656,16657,292.173541420322,0.0,0.0,False,
16657,16657,16658,292.173488668377,0.0,0.0,False,
16658,16658,16659,292.173436040117,0.0,0.0,False,
16659,16659,16660,292.173383535225,0.0,0.0,False,
16660,16660,16661,292.173331153385,0.0,0.0,False,
16661,16661,16662,292.173278894282,0.0,0.0,False,
16662,16662,16663,292.1732267576,0.0,0.0,False,
16663,16663,16664,292.173174743028,0.0,0.0,False,
16664,16664,16665,292.173122850252,0.0,0.0,False,
16665,16665,16666,292.17307107896,0.0,0.0,False,
16666,16666,16667,292.173019428842,0.0,0.0,False,
16667,16667,16668,292.172967899588,0.0,0.0,False,
16668,16668,16669,292.17291649089,0.0,0.0,False,
16669,16669,16670,292.172865202438,0.0,0.0,False,
16670,16670,16671,292.172814033927,0.0,0.0,False,
16671,16671,16672,292.172762985051,0.0,0.0,False,
16672,16672,16673,292.172712055503,0.0,0.0,False,
16673,16673,16674,292.17266124498,0.0,0.0,False,
16674,16674,16675,292.172610553178,0.0,0.0,False,
16675,16675,16676,292.172559979795,0.0,0.0,False,
16676,16676,16677,292.172509524529,0.0,0.0,False,
16677,16677,16678,292.172459187079,0.0,0.0,False,
16678,16678,16679,292.172408967146,0.0,0.0,False,
16679,16679,16680,292.17235886443,0.0,0.0,False,
16680,16680,16681,292.172308878634,0.0,0.0,False,
16681,16681,16682,292.172259009459,0.0,0.0,False,
16682,16682,16683,292.172209256611,0.0,0.0,False,
16683,16683,16684,292.172159619792,0.0,0.0,False,
16684,16684,16685,292.172110098709,0.0,0.0,False,
16685,16685,16686,292.172060693068,0.0,0.0,False,
16686,16686,16687,292.172011402576,0.0,0.0,False,
16687,16687,16688,292.17196222694,0.0,0.0,False,
16688,16688,16689,292.171913165871,0.0,0.0,False,
16689,16689,16690,292.171864219076,0.0,0.0,False,
16690,16690,16691,292.171815386268,0.0,0.0,False,
16691,16691,16692,292.171766667156,0.0,0.0,False,
16692,16692,16693,292.171718061454,0.0,0.0,False,
16693,16693,16694,292.171669568874,0.0,0.0,False,
16694,16694,16695,292.17162118913,0.0,0.0,False,
16695,16695,16696,292.171572921937,0.0,0.0,False,
16696,16696,16697,292.171524767011,0.0,0.0,False,
16697,16697,16698,292.171476724067,0.0,0.0,False,
16698,16698,16699,292.171428792823,0.0,0.0,False,
16699,16699,16700,292.171380972997,0.0,0.0,False,
16700,16700,16701,292.171333264308,0.0,0.0,False,
16701,16701,16702,292.171285666474,0.0,0.0,False,
16702,16702,16703,292.171238179218,0.0,0.0,False,
16703,16703,16704,292.17119080226,0.0,0.0,False,
16704,16704,16705,292.171143535321,0.0,0.0,False,
16705,16705,16706,292.171096378125,0.0,0.0,False,
16706,16706,16707,292.171049330396,0.0,0.0,False,
16707,16707,16708,292.171002391858,0.0,0.0,False,
16708,16708,16709,292.170955562236,0.0,0.0,False,
16709,16709,16710,292.170908841256,0.0,0.0,False,
16710,16710,16711,292.170862228646,0.0,0.0,False,
16711,16711,16712,292.170815724132,0.0,0.0,False,
16712,16712,16713,292.170769327443,0.0,0.0,False,
16713,16713,16714,292.170723038308,0.0,0.0,False,
16714,16714,16715,292.170676856458,0.0,0.0,False,
16715,16715,16716,292.170630781622,0.0,0.0,False,
16716,16716,16717,292.170584813533,0.0,0.0,False,
16717,16717,16718,292.170538951923,0.0,0.0,False,
16718,16718,16719,292.170493196525,0.0,0.0,False,
16719,16719,16720,292.170447547072,0.0,0.0,False,
16720,16720,16721,292.1704020033,0.0,0.0,False,
16721,16721,16722,292.170356564943,0.0,0.0,False,
16722,16722,16723,292.170311231738,0.0,0.0,False,
16723,16723,16724,292.170266003422,0.0,0.0,False,
16724,16724,16725,292.170220879732,0.0,0.0,False,
16725,16725,16726,292.170175860406,0.0,0.0,False,
16726,16726,16727,292.170130945184,0.0,0.0,False,
16727,16727,16728,292.170086133805,0.0,0.0,False,
16728,16728,16729,292.170041426011,0.0,0.0,False,
16729,16729,16730,292.169996821542,0.0,0.0,False,
16730,16730,16731,292.16995232014,0.0,0.0,False,
16731,16731,16732,292.169907921549,0.0,0.0,False,
16732,16732,16733,292.169863625512,0.0,0.0,False,
16733,16733,16734,292.169819431773,0.0,0.0,False,
16734,16734,16735,292.169775340077,0.0,0.0,False,
16735,16735,16736,292.16973135017,0.0,0.0,False,
16736,16736,16737,292.169687461799,0.0,0.0,False,
16737,16737,16738,292.169643674709,0.0,0.0,False,
16738,16738,16739,292.169599988651,0.0,0.0,False,
16739,16739,16740,292.169556403371,0.0,0.0,False,
16740,16740,16741,292.16951291862,0.0,0.0,False,
16741,16741,16742,292.169469534147,0.0,0.0,False,
16742,16742,16743,292.169426249704,0.0,0.0,False,
16743,16743,16744,292.16938306504,0.0,0.0,False,
16744,16744,16745,292.16933997991,0.0,0.0,False,
16745,16745,16746,292.169296994065,0.0,0.0,False,
16746,16746,16747,292.16925410726,0.0,0.0,False,
16747,16747,16748,292.169211319247,0.0,0.0,False,
16748,16748,16749,292.169168629783,0.0,0.0,False,
16749,16749,16750,292.169126038623,0.0,0.0,False,
16750,16750,16751,292.169083545524,0.0,0.0,False,
16751,16751,16752,292.169041150241,0.0,0.0,False,
16752,16752,16753,292.168998852534,0.0,0.0,False,
16753,16753,16754,292.16895665216,0.0,0.0,False,
16754,16754,16755,292.168914548878,0.0,0.0,False,
16755,16755,16756,292.168872542448,0.0,0.0,False,
16756,16756,16757,292.168830632631,0.0,0.0,False,
16757,16757,16758,292.168788819188,0.0,0.0,False,
16758,16758,16759,292.16874710188,0.0,0.0,False,
16759,16759,16760,292.16870548047,0.0,0.0,False,
16760,16760,16761,292.168663954721,0.0,0.0,False,
16761,16761,16762,292.168622524396,0.0,0.0,False,
16762,16762,16763,292.168581189261,0.0,0.0,False,
16763,16763,16764,292.16853994908,0.0,0.0,False,
16764,16764,16765,292.168498803618,0.0,0.0,False,
16765,16765,16766,292.168457752643,0.0,0.0,False,
16766,16766,16767,292.168416795922,0.0,0.0,False,
16767,16767,16768,292.168375933221,0.0,0.0,False,
16768,16768,16769,292.16833516431,0.0,0.0,False,
16769,16769,16770,292.168294488957,0.0,0.0,False,
16770,16770,16771,292.168253906932,0.0,0.0,False,
16771,16771,16772,292.168213418006,0.0,0.0,False,
16772,16772,16773,292.168173021949,0.0,0.0,False,
16773,16773,16774,292.168132718532,0.0,0.0,False,
16774,16774,16775,292.168092507529,0.0,0.0,False,
16775,16775,16776,292.168052388711,0.0,0.0,False,
16776,16776,16777,292.168012361853,0.0,0.0,False,
16777,16777,16778,292.167972426728,0.0,0.0,False,
16778,16778,16779,292.167932583111,0.0,0.0,False,
16779,16779,16780,292.167892830778,0.0,0.0,False,
16780,16780,16781,292.167853169504,0.0,0.0,False,
16781,16781,16782,292.167813599066,0.0,0.0,False,
16782,16782,16783,292.167774119241,0.0,0.0,False,
16783,16783,16784,292.167734729807,0.0,0.0,False,
16784,16784,16785,292.167695430543,0.0,0.0,False,
16785,16785,16786,292.167656221227,0.0,0.0,False,
16786,16786,16787,292.16761710164,0.0,0.0,False,
16787,16787,16788,292.167578071561,0.0,0.0,False,
16788,16788,16789,292.167539130772,0.0,0.0,False,
16789,16789,16790,292.167500279053,0.0,0.0,False,
16790,16790,16791,292.167461516188,0.0,0.0,False,
16791,16791,16792,292.167422841958,0.0,0.0,False,
16792,16792,16793,292.167384256147,0.0,0.0,False,
16793,16793,16794,292.167345758539,0.0,0.0,False,
16794,16794,16795,292.167307348919,0.0,0.0,False,
16795,16795,16796,292.167269027071,0.0,0.0,False,
16796,16796,16797,292.167230792781,0.0,0.0,False,
16797,16797,16798,292.167192645835,0.0,0.0,False,
16798,16798,16799,292.167154586021,0.0,0.0,False,
16799,16799,16800,292.167116613126,0.0,0.0,False,
16800,16800,16801,292.167078726937,0.0,0.0,False,
16801,16801,16802,292.167040927244,0.0,0.0,False,
16802,16802,16803,292.167003213835,0.0,0.0,False,
16803,16803,16804,292.166965586501,0.0,0.0,False,
16804,16804,16805,292.166928045031,0.0,0.0,False,
16805,16805,16806,292.166890589217,0.0,0.0,False,
16806,16806,16807,292.16685321885,0.0,0.0,False,
16807,16807,16808,292.166815933722,0.0,0.0,False,
16808,16808,16809,292.166778733626,0.0,0.0,False,
16809,16809,16810,292.166741618355,0.0,0.0,False,
16810,16810,16811,292.166704587702,0.0,0.0,False,
16811,16811,16812,292.166667641463,0.0,0.0,False,
16812,16812,16813,292.166630779432,0.0,0.0,False,
16813,16813,16814,292.166594001404,0.0,0.0,False,
16814,16814,16815,292.166557307176,0.0,0.0,False,
16815,16815,16816,292.166520696543,0.0,0.0,False,
16816,16816,16817,292.166484169304,0.0,0.0,False,
16817,16817,16818,292.166447725256,0.0,0.0,False,
16818,16818,16819,292.166411364196,0.0,0.0,False,
16819,16819,16820,292.166375085925,0.0,0.0,False,
16820,16820,16821,292.16633889024,0.0,0.0,False,
16821,16821,16822,292.166302776943,0.0,0.0,False,
16822,16822,16823,292.166266745833,0.0,0.0,False,
16823,16823,16824,292.166230796711,0.0,0.0,False,
16824,16824,16825,292.166194929379,0.0,0.0,False,
16825,16825,16826,292.166159143639,0.0,0.0,False,
16826,16826,16827,292.166123439294,0.0,0.0,False,
16827,16827,16828,292.166087816146,0.0,0.0,False,
16828,16828,16829,292.166052273999,0.0,0.0,False,
16829,16829,16830,292.166016812658,0.0,0.0,False,
16830,16830,16831,292.165981431927,0.0,0.0,False,
16831,16831,16832,292.165946131611,0.0,0.0,False,
16832,16832,16833,292.165910911516,0.0,0.0,False,
16833,16833,16834,292.165875771449,0.0,0.0,False,
16834,16834,16835,292.165840711216,0.0,0.0,False,
16835,16835,16836,292.165805730624,0.0,0.0,False,
16836,16836,16837,292.165770829482,0.0,0.0,False,
16837,16837,16838,292.165736007597,0.0,0.0,False,
16838,16838,16839,292.165701264779,0.0,0.0,False,
16839,16839,16840,292.165666600837,0.0,0.0,False,
16840,16840,16841,292.165632015581,0.0,0.0,False,
