"","X.1","X","Unnamed..0","time_ind","detected_value_rt","window_size","temperature"
"9670",9670,9670,9670,9670,0.217254901960784,100,422.917852836457
"9671",9671,9671,9671,9671,0.206274509803921,100,422.918369923258
"9672",9672,9672,9672,9672,0.248627450980392,100,422.918883644866
"9673",9673,9673,9673,9673,0.23686274509804,100,422.919397366474
"9674",9674,9674,9674,9674,0.233725490196078,100,422.919911088082
"9675",9675,9675,9675,9675,0.233725490196078,100,422.920424809691
"9676",9676,9676,9676,9676,0.253725490196078,100,422.920938531299
"9677",9677,9677,9677,9677,0.241176470588236,100,422.921452252907
"9678",9678,9678,9678,9678,0.238039215686274,100,422.921965974515
"9679",9679,9679,9679,9679,0.225490196078431,100,422.922479696124
"9680",9680,9680,9680,9680,0.256862745098039,100,422.922993417732
"9681",9681,9681,9681,9681,0.243921568627451,100,422.92350713934
"9682",9682,9682,9682,9682,0.252941176470588,100,422.924017510508
"9683",9683,9683,9683,9683,0.239607843137255,100,422.924527881676
"9684",9684,9684,9684,9684,0.23686274509804,100,422.925038252844
"9685",9685,9685,9685,9685,0.235294117647059,100,422.925548624012
"9686",9686,9686,9686,9686,0.243921568627451,100,422.92605899518
"9687",9687,9687,9687,9687,0.230588235294118,100,422.926569366348
"9688",9688,9688,9688,9688,0.238823529411764,100,422.927079737516
"9689",9689,9689,9689,9689,0.225882352941176,100,422.927590108684
"9690",9690,9690,9690,9690,0.268235294117647,100,422.928100479852
"9691",9691,9691,9691,9691,0.254117647058824,100,422.92861085102
"9692",9692,9692,9692,9692,0.252156862745098,100,422.929117886473
"9693",9693,9693,9693,9693,0.238431372549019,100,422.929624921925
"9694",9694,9694,9694,9694,0.248235294117647,100,422.930131957378
"9695",9695,9695,9695,9695,0.234117647058823,100,422.93063899283
"9696",9696,9696,9696,9696,0.243921568627451,100,422.931146028283
"9697",9697,9697,9697,9697,0.230196078431372,100,422.931653063736
"9698",9698,9698,9698,9698,0.228235294117648,100,422.932160099189
"9699",9699,9699,9699,9699,0.23764705882353,100,422.932667134642
"9700",9700,9700,9700,9700,0.269019607843138,100,422.933174170094
"9701",9701,9701,9701,9701,0.267450980392157,100,422.933681205547
"9702",9702,9702,9702,9702,0.323921568627451,100,422.934184919983
"9703",9703,9703,9703,9703,0.308627450980392,100,422.934688634419
"9704",9704,9704,9704,9704,0.306274509803922,100,422.935192348854
"9705",9705,9705,9705,9705,0.290980392156863,100,422.93569606329
"9706",9706,9706,9706,9706,0.288627450980392,100,422.936199777726
"9707",9707,9707,9707,9707,0.273725490196079,100,422.936703492162
"9708",9708,9708,9708,9708,0.271372549019608,100,422.937207206598
"9709",9709,9709,9709,9709,0.269019607843138,100,422.937710921034
"9710",9710,9710,9710,9710,0.266274509803921,100,422.93821463547
"9711",9711,9711,9711,9711,0.263921568627451,100,422.938718349906
"9712",9712,9712,9712,9712,0.260784313725491,100,422.939218757996
"9713",9713,9713,9713,9713,0.247058823529411,100,422.939719166087
"9714",9714,9714,9714,9714,0.243921568627451,100,422.940219574177
"9715",9715,9715,9715,9715,0.241960784313726,100,422.940719982269
"9716",9716,9716,9716,9716,0.238431372549019,100,422.941220390359
"9717",9717,9717,9717,9717,0.237254901960785,100,422.94172079845
"9718",9718,9718,9718,9718,0.245490196078432,100,422.94222120654
"9719",9719,9719,9719,9719,0.232156862745098,100,422.94272161463
"9720",9720,9720,9720,9720,0.286274509803922,100,422.943222022721
"9721",9721,9721,9721,9721,0.273333333333334,100,422.943722430812
"9722",9722,9722,9722,9722,0.269803921568628,100,422.944219547201
"9723",9723,9723,9723,9723,0.256862745098039,100,422.94471666359
"9724",9724,9724,9724,9724,0.275294117647058,100,422.94521377998
"9725",9725,9725,9725,9725,0.26235294117647,100,422.94571089637
"9726",9726,9726,9726,9726,0.258823529411765,100,422.946208012759
"9727",9727,9727,9727,9727,0.257647058823529,100,422.946705129149
"9728",9728,9728,9728,9728,0.277254901960784,100,422.947202245538
"9729",9729,9729,9729,9729,0.275294117647058,100,422.947699361927
"9730",9730,9730,9730,9730,0.282745098039216,100,422.948196478316
"9731",9731,9731,9731,9731,0.268627450980392,100,422.948693594706
"9732",9732,9732,9732,9732,0.264313725490196,100,422.94918743401
"9733",9733,9733,9733,9733,0.251372549019608,100,422.949681273314
"9734",9734,9734,9734,9734,0.258823529411765,100,422.950175112618
"9735",9735,9735,9735,9735,0.268235294117647,100,422.950668951922
"9736",9736,9736,9736,9736,0.263529411764706,100,422.951162791225
"9737",9737,9737,9737,9737,0.263137254901961,100,422.951656630529
"9738",9738,9738,9738,9738,0.258039215686274,100,422.952150469832
"9739",9739,9739,9739,9739,0.245882352941177,100,422.952644309137
"9740",9740,9740,9740,9740,0.24078431372549,100,422.953138148441
"9741",9741,9741,9741,9741,0.239607843137255,100,422.953631987744
"9742",9742,9742,9742,9742,0.234117647058823,100,422.954122564549
"9743",9743,9743,9743,9743,0.223529411764706,100,422.954613141355
"9744",9744,9744,9744,9744,0.263921568627451,100,422.95510371816
"9745",9745,9745,9745,9745,0.252549019607843,100,422.955594294966
"9746",9746,9746,9746,9746,0.247450980392156,100,422.956084871771
"9747",9747,9747,9747,9747,0.247450980392156,100,422.956575448576
"9748",9748,9748,9748,9748,0.241960784313726,100,422.957066025382
"9749",9749,9749,9749,9749,0.230980392156863,100,422.957556602186
"9750",9750,9750,9750,9750,0.270588235294117,100,422.958047178992
"9751",9751,9751,9751,9751,0.25921568627451,100,422.958537755797
"9752",9752,9752,9752,9752,0.276078431372549,100,422.959025084662
"9753",9753,9753,9753,9753,0.263921568627451,100,422.959512413526
"9754",9754,9754,9754,9754,0.258823529411765,100,422.95999974239
"9755",9755,9755,9755,9755,0.247058823529411,100,422.960487071256
"9756",9756,9756,9756,9756,0.241960784313726,100,422.96097440012
"9757",9757,9757,9757,9757,0.230588235294118,100,422.961461728985
"9758",9758,9758,9758,9758,0.237254901960785,100,422.961949057849
"9759",9759,9759,9759,9759,0.225490196078431,100,422.962436386714
"9760",9760,9760,9760,9760,0.244313725490196,100,422.962923715578
"9761",9761,9761,9761,9761,0.232549019607844,100,422.963411044444
"9762",9762,9762,9762,9762,0.228235294117648,100,422.963895139895
"9763",9763,9763,9763,9763,0.21843137254902,100,422.964379235346
"9764",9764,9764,9764,9764,0.214117647058824,100,422.964863330798
"9765",9765,9765,9765,9765,0.227843137254902,100,422.96534742625
"9766",9766,9766,9766,9766,0.222745098039216,100,422.965831521702
"9767",9767,9767,9767,9767,0.212941176470588,100,422.966315617153
"9768",9768,9768,9768,9768,0.24313725490196,100,422.966799712606
"9769",9769,9769,9769,9769,0.232156862745098,100,422.967283808057
"9770",9770,9770,9770,9770,0.227450980392157,100,422.967767903509
"9771",9771,9771,9771,9771,0.216470588235294,100,422.96825199896
"9772",9772,9772,9772,9772,0.212156862745098,100,422.968732875497
"9773",9773,9773,9773,9773,0.201176470588235,100,422.969213752034
"9774",9774,9774,9774,9774,0.207450980392157,100,422.969694628571
"9775",9775,9775,9775,9775,0.208235294117647,100,422.970175505108
"9776",9776,9776,9776,9776,0.225882352941176,100,422.970656381645
"9777",9777,9777,9777,9777,0.214509803921568,100,422.971137258181
"9778",9778,9778,9778,9778,0.210588235294117,100,422.971618134719
"9779",9779,9779,9779,9779,0.211372549019608,100,422.972099011255
"9780",9780,9780,9780,9780,0.218823529411765,100,422.972579887792
"9781",9781,9781,9781,9781,0.209019607843138,100,422.973060764329
"9782",9782,9782,9782,9782,0.228235294117648,100,422.973538436418
"9783",9783,9783,9783,9783,0.21764705882353,100,422.974016108507
"9784",9784,9784,9784,9784,0.213333333333334,100,422.974493780596
"9785",9785,9785,9785,9785,0.214901960784313,100,422.974971452684
"9786",9786,9786,9786,9786,0.210196078431372,100,422.975449124773
"9787",9787,9787,9787,9787,0.2,100,422.975926796862
"9788",9788,9788,9788,9788,0.195686274509804,100,422.976404468951
"9789",9789,9789,9789,9789,0.186274509803922,100,422.97688214104
"9790",9790,9790,9790,9790,0.205098039215687,100,422.977359813128
"9791",9791,9791,9791,9791,0.195294117647059,100,422.977837485217
"9792",9792,9792,9792,9792,0.249019607843137,100,422.978311967293
"9793",9793,9793,9793,9793,0.237254901960785,100,422.97878644937
"9794",9794,9794,9794,9794,0.257647058823529,100,422.979260931446
"9795",9795,9795,9795,9795,0.245490196078432,100,422.979735413522
"9796",9796,9796,9796,9796,0.266274509803921,100,422.980209895598
"9797",9797,9797,9797,9797,0.265098039215686,100,422.980684377674
"9798",9798,9798,9798,9798,0.285882352941176,100,422.981158859752
"9799",9799,9799,9799,9799,0.272156862745098,100,422.981633341828
"9800",9800,9800,9800,9800,0.325490196078431,100,422.982107823904
"9801",9801,9801,9801,9801,0.334117647058824,100,422.98258230598
"9802",9802,9802,9802,9802,0.341960784313726,100,422.983053612448
"9803",9803,9803,9803,9803,0.327058823529412,100,422.983524918916
"9804",9804,9804,9804,9804,0.358431372549019,100,422.983996225382
"9805",9805,9805,9805,9805,0.353725490196078,100,422.98446753185
"9806",9806,9806,9806,9806,0.350196078431372,100,422.984938838318
"9807",9807,9807,9807,9807,0.335294117647058,100,422.985410144785
"9808",9808,9808,9808,9808,0.331764705882353,100,422.985881451253
"9809",9809,9809,9809,9809,0.316862745098039,100,422.986352757721
"9810",9810,9810,9810,9810,0.325098039215687,100,422.986824064188
"9811",9811,9811,9811,9811,0.310980392156863,100,422.987295370656
"9812",9812,9812,9812,9812,0.307450980392156,100,422.987763515887
"9813",9813,9813,9813,9813,0.293725490196078,100,422.988231661117
"9814",9814,9814,9814,9814,0.290196078431372,100,422.988699806348
"9815",9815,9815,9815,9815,0.288235294117648,100,422.989167951578
"9816",9816,9816,9816,9816,0.284313725490196,100,422.98963609681
"9817",9817,9817,9817,9817,0.270588235294117,100,422.99010424204
"9818",9818,9818,9818,9818,0.266666666666666,100,422.990572387271
"9819",9819,9819,9819,9819,0.253333333333333,100,422.991040532501
"9820",9820,9820,9820,9820,0.249411764705882,100,422.991508677732
"9821",9821,9821,9821,9821,0.248627450980392,100,422.991976822963
"9822",9822,9822,9822,9822,0.244313725490196,100,422.992441821295
"9823",9823,9823,9823,9823,0.231764705882353,100,422.992906819628
"9824",9824,9824,9824,9824,0.227450980392157,100,422.99337181796
"9825",9825,9825,9825,9825,0.226666666666667,100,422.993836816294
"9826",9826,9826,9826,9826,0.222745098039216,100,422.994301814626
"9827",9827,9827,9827,9827,0.210196078431372,100,422.994766812959
"9828",9828,9828,9828,9828,0.274117647058824,100,422.995231811291
"9829",9829,9829,9829,9829,0.261176470588235,100,422.995696809624
"9830",9830,9830,9830,9830,0.257254901960784,100,422.996161807956
"9831",9831,9831,9831,9831,0.256078431372548,100,422.996626806289
"9832",9832,9832,9832,9832,0.251764705882352,100,422.99708867203
"9833",9833,9833,9833,9833,0.238823529411764,100,422.99755053777
"9834",9834,9834,9834,9834,0.246274509803922,100,422.998012403509
"9835",9835,9835,9835,9835,0.232941176470588,100,422.99847426925
"9836",9836,9836,9836,9836,0.229019607843137,100,422.99893613499
"9837",9837,9837,9837,9837,0.216078431372549,100,422.99939800073
"9838",9838,9838,9838,9838,0.212156862745098,100,422.999859866471
"9839",9839,9839,9839,9839,0.19921568627451,100,423.000321732211
"9840",9840,9840,9840,9840,0.230980392156863,100,423.000783597952
"9841",9841,9841,9841,9841,0.217254901960784,100,423.001245463691
"9842",9842,9842,9842,9842,0.225490196078431,100,423.001704211111
"9843",9843,9843,9843,9843,0.222352941176471,100,423.002162958532
"9844",9844,9844,9844,9844,0.230196078431372,100,423.002621705952
"9845",9845,9845,9845,9845,0.227843137254902,100,423.003080453371
"9846",9846,9846,9846,9846,0.22392156862745,100,423.003539200792
"9847",9847,9847,9847,9847,0.210980392156862,100,423.003997948212
"9848",9848,9848,9848,9848,0.207058823529412,100,423.004456695631
"9849",9849,9849,9849,9849,0.205882352941176,100,423.004915443052
"9850",9850,9850,9850,9850,0.211372549019608,100,423.005374190472
"9851",9851,9851,9851,9851,0.198823529411765,100,423.005832937891
"9852",9852,9852,9852,9852,0.194509803921569,100,423.00628858123
"9853",9853,9853,9853,9853,0.195294117647059,100,423.006744224567
"9854",9854,9854,9854,9854,0.190588235294118,100,423.007199867905
"9855",9855,9855,9855,9855,0.192156862745098,100,423.007655511242
"9856",9856,9856,9856,9856,0.233333333333333,100,423.008111154581
"9857",9857,9857,9857,9857,0.222745098039216,100,423.008566797918
"9858",9858,9858,9858,9858,0.252156862745098,100,423.009022441256
"9859",9859,9859,9859,9859,0.241176470588236,100,423.009478084594
"9860",9860,9860,9860,9860,0.271764705882353,100,423.009933727932
"9861",9861,9861,9861,9861,0.272549019607843,100,423.010389371269
"9862",9862,9862,9862,9862,0.268627450980392,100,423.010841924729
"9863",9863,9863,9863,9863,0.25843137254902,100,423.011294478188
"9864",9864,9864,9864,9864,0.266274509803921,100,423.011747031647
"9865",9865,9865,9865,9865,0.256470588235294,100,423.012199585106
"9866",9866,9866,9866,9866,0.252549019607843,100,423.012652138566
"9867",9867,9867,9867,9867,0.254509803921569,100,423.013104692026
"9868",9868,9868,9868,9868,0.250196078431373,100,423.013557245485
"9869",9869,9869,9869,9869,0.252156862745098,100,423.014009798944
"9870",9870,9870,9870,9870,0.270980392156862,100,423.014462352403
"9871",9871,9871,9871,9871,0.260784313725491,100,423.014914905863
"9872",9872,9872,9872,9872,0.25607843137255,100,423.015364383612
"9873",9873,9873,9873,9873,0.245882352941177,100,423.015813861362
"9874",9874,9874,9874,9874,0.241176470588236,100,423.016263339112
"9875",9875,9875,9875,9875,0.242745098039215,100,423.016712816862
"9876",9876,9876,9876,9876,0.238039215686274,100,423.017162294611
"9877",9877,9877,9877,9877,0.239607843137255,100,423.017611772362
"9878",9878,9878,9878,9878,0.234509803921568,100,423.018061250111
"9879",9879,9879,9879,9879,0.236078431372549,100,423.018510727861
"9880",9880,9880,9880,9880,0.276078431372549,100,423.01896020561
"9881",9881,9881,9881,9881,0.264705882352942,100,423.019409683361
"9882",9882,9882,9882,9882,0.293725490196078,100,423.019856099533
"9883",9883,9883,9883,9883,0.28156862745098,100,423.020302515707
"9884",9884,9884,9884,9884,0.276470588235294,100,423.02074893188
"9885",9885,9885,9885,9885,0.264313725490196,100,423.021195348054
"9886",9886,9886,9886,9886,0.259607843137255,100,423.021641764228
"9887",9887,9887,9887,9887,0.247450980392156,100,423.022088180401
"9888",9888,9888,9888,9888,0.254509803921569,100,423.022534596575
"9889",9889,9889,9889,9889,0.243529411764706,100,423.022981012748
"9890",9890,9890,9890,9890,0.250588235294118,100,423.023427428922
"9891",9891,9891,9891,9891,0.250980392156863,100,423.023873845096
"9892",9892,9892,9892,9892,0.246274509803922,100,423.02431721379
"9893",9893,9893,9893,9893,0.234901960784314,100,423.024760582486
"9894",9894,9894,9894,9894,0.252156862745098,100,423.025203951181
"9895",9895,9895,9895,9895,0.240392156862745,100,423.025647319876
"9896",9896,9896,9896,9896,0.236078431372549,100,423.026090688571
"9897",9897,9897,9897,9897,0.224313725490196,100,423.026534057267
"9898",9898,9898,9898,9898,0.231764705882353,100,423.026977425962
"9899",9899,9899,9899,9899,0.219607843137254,100,423.027420794657
"9900",9900,9900,9900,9900,0.306666666666666,100,423.027864163352
"9901",9901,9901,9901,9901,0.292941176470588,100,423.028307532048
"9902",9902,9902,9902,9902,0.289019607843137,100,423.028747867326
"9903",9903,9903,9903,9903,0.275686274509804,100,423.029188202605
"9904",9904,9904,9904,9904,0.271764705882353,100,423.029628537883
"9905",9905,9905,9905,9905,0.258823529411765,100,423.030068873162
"9906",9906,9906,9906,9906,0.266666666666666,100,423.03050920844
"9907",9907,9907,9907,9907,0.253333333333333,100,423.03094954372
"9908",9908,9908,9908,9908,0.249411764705882,100,423.031389878999
"9909",9909,9909,9909,9909,0.236078431372549,100,423.031830214277
"9910",9910,9910,9910,9910,0.232549019607844,100,423.032270549556
"9911",9911,9911,9911,9911,0.229803921568627,100,423.032710884834
"9912",9912,9912,9912,9912,0.260392156862746,100,423.033148200722
"9913",9913,9913,9913,9913,0.246666666666667,100,423.03358551661
"9914",9914,9914,9914,9914,0.24313725490196,100,423.034022832497
"9915",9915,9915,9915,9915,0.229411764705882,100,423.034460148385
"9916",9916,9916,9916,9916,0.249803921568628,100,423.034897464272
"9917",9917,9917,9917,9917,0.236470588235294,100,423.03533478016
"9918",9918,9918,9918,9918,0.267843137254902,100,423.035772096048
"9919",9919,9919,9919,9919,0.266274509803921,100,423.036209411935
"9920",9920,9920,9920,9920,0.298431372549019,100,423.036646727822
"9921",9921,9921,9921,9921,0.284705882352941,100,423.037084043711
"9922",9922,9922,9922,9922,0.293333333333333,100,423.037518354196
"9923",9923,9923,9923,9923,0.279215686274509,100,423.03795266468
"9924",9924,9924,9924,9924,0.276078431372549,100,423.038386975166
"9925",9925,9925,9925,9925,0.26235294117647,100,423.038821285651
"9926",9926,9926,9926,9926,0.25921568627451,100,423.039255596136
"9927",9927,9927,9927,9927,0.245490196078432,100,423.039689906622
"9928",9928,9928,9928,9928,0.266274509803921,100,423.040124217107
"9929",9929,9929,9929,9929,0.251764705882352,100,423.040558527592
"9930",9930,9930,9930,9930,0.249411764705882,100,423.040992838076
"9931",9931,9931,9931,9931,0.235686274509804,100,423.041427148562
"9932",9932,9932,9932,9932,0.243529411764706,100,423.041858467596
