,Unnamed: 0,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
13496,13496,13497,309.58345529534,0.0,0.0,False,
13497,13497,13498,309.553295720515,0.0,0.0,False,
13498,13498,13499,309.523206650046,0.0,0.0,False,
13499,13499,13500,309.493187823119,0.0,0.0,False,
13500,13500,13501,309.463238980393,0.0,0.0,False,
13501,13501,13502,309.433359864003,0.0,0.0,False,
13502,13502,13503,309.403550217548,0.0,0.0,False,
13503,13503,13504,309.373809786095,0.0,0.0,False,
13504,13504,13505,309.344138316168,0.0,0.0,False,
13505,13505,13506,309.314535555746,0.0,0.0,False,
13506,13506,13507,309.285001254256,0.0,0.0,False,
13507,13507,13508,309.255535162568,0.0,0.0,False,
13508,13508,13509,309.226137032984,0.0,0.0,False,
13509,13509,13510,309.196806619237,0.0,0.0,False,
13510,13510,13511,309.16754367648,0.0,0.0,False,
13511,13511,13512,309.138347961278,0.0,0.0,False,
13512,13512,13513,309.109219231601,0.0,0.0,False,
13513,13513,13514,309.080157246816,0.0,0.0,False,
13514,13514,13515,309.051161767677,0.0,0.0,False,
13515,13515,13516,309.022232556317,0.0,0.0,False,
13516,13516,13517,308.993369376242,0.0,0.0,False,
13517,13517,13518,308.964571992315,0.0,0.0,False,
13518,13518,13519,308.935840170752,0.0,0.0,False,
13519,13519,13520,308.907173679114,0.0,0.0,False,
13520,13520,13521,308.878572286291,0.0,0.0,False,
13521,13521,13522,308.850035762497,0.0,0.0,False,
13522,13522,13523,308.821563879261,0.0,0.0,False,
13523,13523,13524,308.793156409414,0.0,0.0,False,
13524,13524,13525,308.76481312708,0.0,0.0,False,
13525,13525,13526,308.736533807669,0.0,0.0,False,
13526,13526,13527,308.708318227862,0.0,0.0,False,
13527,13527,13528,308.680166165606,0.0,0.0,False,
13528,13528,13529,308.652077400099,0.0,0.0,False,
13529,13529,13530,308.624051711785,0.0,0.0,False,
13530,13530,13531,308.596088882341,0.0,0.0,False,
13531,13531,13532,308.568188694666,0.0,0.0,False,
13532,13532,13533,308.540350932875,0.0,0.0,False,
13533,13533,13534,308.512575382284,0.0,0.0,False,
13534,13534,13535,308.484861829405,0.0,0.0,False,
13535,13535,13536,308.457210061932,0.0,0.0,False,
13536,13536,13537,308.429619868734,0.0,0.0,False,
13537,13537,13538,308.402091039842,0.0,0.0,False,
13538,13538,13539,308.374623366443,0.0,0.0,False,
13539,13539,13540,308.347216640869,0.0,0.0,False,
13540,13540,13541,308.319870656584,0.0,0.0,False,
13541,13541,13542,308.29258520818,0.0,0.0,False,
13542,13542,13543,308.265360091363,0.0,0.0,False,
13543,13543,13544,308.238195102946,0.0,0.0,False,
13544,13544,13545,308.211090040838,0.0,0.0,False,
13545,13545,13546,308.184044704037,0.0,0.0,False,
13546,13546,13547,308.157058892617,0.0,0.0,False,
13547,13547,13548,308.130132407723,0.0,0.0,False,
13548,13548,13549,308.103265051559,0.0,0.0,False,
13549,13549,13550,308.076456627379,0.0,0.0,False,
13550,13550,13551,308.049706939482,0.0,0.0,False,
13551,13551,13552,308.023015793197,0.0,0.0,False,
13552,13552,13553,307.996382994879,0.0,0.0,False,
13553,13553,13554,307.9698083519,0.0,0.0,False,
13554,13554,13555,307.943291672636,0.0,0.0,False,
13555,13555,13556,307.916832766465,0.0,0.0,False,
13556,13556,13557,307.890431443754,0.0,0.0,False,
13557,13557,13558,307.864087515851,0.0,0.0,False,
13558,13558,13559,307.83780079508,0.0,0.0,False,
13559,13559,13560,307.81157109473,0.0,0.0,False,
13560,13560,13561,307.785398229046,0.0,0.0,False,
13561,13561,13562,307.759282013225,0.0,0.0,False,
13562,13562,13563,307.733222263405,0.0,0.0,False,
13563,13563,13564,307.707218796658,0.0,0.0,False,
13564,13564,13565,307.681271430983,0.0,0.0,False,
13565,13565,13566,307.655379985296,0.0,0.0,False,
13566,13566,13567,307.629544279428,0.0,0.0,False,
13567,13567,13568,307.603764134109,0.0,0.0,False,
13568,13568,13569,307.578039370971,0.0,0.0,False,
13569,13569,13570,307.552369812531,0.0,0.0,False,
13570,13570,13571,307.526755282191,0.0,0.0,False,
13571,13571,13572,307.501195604227,0.0,0.0,False,
13572,13572,13573,307.475690603782,0.0,0.0,False,
13573,13573,13574,307.450240106863,0.0,0.0,False,
13574,13574,13575,307.424843940329,0.0,0.0,False,
13575,13575,13576,307.399501931888,0.0,0.0,False,
13576,13576,13577,307.37421391009,0.0,0.0,False,
13577,13577,13578,307.348979704317,0.0,0.0,False,
13578,13578,13579,307.32379914478,0.0,0.0,False,
13579,13579,13580,307.298672062514,0.0,0.0,False,
13580,13580,13581,307.273598289364,0.0,0.0,False,
13581,13581,13582,307.24857765799,0.0,0.0,False,
13582,13582,13583,307.22361000185,0.0,0.0,False,
13583,13583,13584,307.198695155202,0.0,0.0,False,
13584,13584,13585,307.173832953092,0.0,0.0,False,
13585,13585,13586,307.149023231354,0.0,0.0,False,
13586,13586,13587,307.124265826597,0.0,0.0,False,
13587,13587,13588,307.099560576205,0.0,0.0,False,
13588,13588,13589,307.074907318329,0.0,0.0,False,
13589,13589,13590,307.050305891883,0.0,0.0,False,
13590,13590,13591,307.025756136535,0.0,0.0,False,
13591,13591,13592,307.001257892703,0.0,0.0,False,
13592,13592,13593,306.976811001552,0.0,0.0,False,
13593,13593,13594,306.952415304984,0.0,0.0,False,
13594,13594,13595,306.928070645639,0.0,0.0,False,
13595,13595,13596,306.903776866882,0.0,0.0,False,
13596,13596,13597,306.879533812803,0.0,0.0,False,
13597,13597,13598,306.855341328212,0.0,0.0,False,
13598,13598,13599,306.831199258629,0.0,0.0,False,
13599,13599,13600,306.807107450287,0.0,0.0,False,
13600,13600,13601,306.783065750118,0.0,0.0,False,
13601,13601,13602,306.759074005755,0.0,0.0,False,
13602,13602,13603,306.735132065525,0.0,0.0,False,
13603,13603,13604,306.711239778441,0.0,0.0,False,
13604,13604,13605,306.687396994203,0.0,0.0,False,
13605,13605,13606,306.663603563188,0.0,0.0,False,
13606,13606,13607,306.639859336451,0.0,0.0,False,
13607,13607,13608,306.616164165713,0.0,0.0,False,
13608,13608,13609,306.592517903363,0.0,0.0,False,
13609,13609,13610,306.568920402451,0.0,0.0,False,
13610,13610,13611,306.545371516683,0.0,0.0,False,
13611,13611,13612,306.521871100418,0.0,0.0,False,
13612,13612,13613,306.498419008661,0.0,0.0,False,
13613,13613,13614,306.475015097064,0.0,0.0,False,
13614,13614,13615,306.451659221915,0.0,0.0,False,
13615,13615,13616,306.428351240139,0.0,0.0,False,
13616,13616,13617,306.405091009292,0.0,0.0,False,
13617,13617,13618,306.381878387556,0.0,0.0,False,
13618,13618,13619,306.358713233737,0.0,0.0,False,
13619,13619,13620,306.335595407258,0.0,0.0,False,
13620,13620,13621,306.312524768159,0.0,0.0,False,
13621,13621,13622,306.289501177089,0.0,0.0,False,
13622,13622,13623,306.266524495306,0.0,0.0,False,
13623,13623,13624,306.243594584669,0.0,0.0,False,
13624,13624,13625,306.220711307639,0.0,0.0,False,
13625,13625,13626,306.197874527269,0.0,0.0,False,
13626,13626,13627,306.175084107207,0.0,0.0,False,
13627,13627,13628,306.152339911688,0.0,0.0,False,
13628,13628,13629,306.129641805532,0.0,0.0,False,
13629,13629,13630,306.106989654138,0.0,0.0,False,
13630,13630,13631,306.084383323484,0.0,0.0,False,
13631,13631,13632,306.061822680121,0.0,0.0,False,
13632,13632,13633,306.039307591172,0.0,0.0,False,
13633,13633,13634,306.016837924324,0.0,0.0,False,
13634,13634,13635,305.994413547828,0.0,0.0,False,
13635,13635,13636,305.972034330497,0.0,0.0,False,
13636,13636,13637,305.949700141697,0.0,0.0,False,
13637,13637,13638,305.927410851351,0.0,0.0,False,
13638,13638,13639,305.905166329928,0.0,0.0,False,
13639,13639,13640,305.882966448447,0.0,0.0,False,
13640,13640,13641,305.860811078467,0.0,0.0,False,
13641,13641,13642,305.83870009209,0.0,0.0,False,
13642,13642,13643,305.816633361953,0.0,0.0,False,
13643,13643,13644,305.794610761227,0.0,0.0,False,
13644,13644,13645,305.772632163615,0.0,0.0,False,
13645,13645,13646,305.750697443346,0.0,0.0,False,
13646,13646,13647,305.728806475174,0.0,0.0,False,
13647,13647,13648,305.706959134373,0.0,0.0,False,
13648,13648,13649,305.685155296738,0.0,0.0,False,
13649,13649,13650,305.663394838577,0.0,0.0,False,
13650,13650,13651,305.641677636711,0.0,0.0,False,
13651,13651,13652,305.620003568472,0.0,0.0,False,
13652,13652,13653,305.598372511696,0.0,0.0,False,
13653,13653,13654,305.576784344724,0.0,0.0,False,
13654,13654,13655,305.555238946398,0.0,0.0,False,
13655,13655,13656,305.533736196058,0.0,0.0,False,
13656,13656,13657,305.512275973538,0.0,0.0,False,
13657,13657,13658,305.490858159165,0.0,0.0,False,
13658,13658,13659,305.469482633756,0.0,0.0,False,
13659,13659,13660,305.448149278614,0.0,0.0,False,
13660,13660,13661,305.426857975527,0.0,0.0,False,
13661,13661,13662,305.405608606764,0.0,0.0,False,
13662,13662,13663,305.384401055073,0.0,0.0,False,
13663,13663,13664,305.363235203678,0.0,0.0,False,
13664,13664,13665,305.342110936275,0.0,0.0,False,
13665,13665,13666,305.321028137033,0.0,0.0,False,
13666,13666,13667,305.299986690588,0.0,0.0,False,
13667,13667,13668,305.278986482043,0.0,0.0,False,
13668,13668,13669,305.258027396963,0.0,0.0,False,
13669,13669,13670,305.237109321373,0.0,0.0,False,
13670,13670,13671,305.216232141758,0.0,0.0,False,
13671,13671,13672,305.195395745057,0.0,0.0,False,
13672,13672,13673,305.174600018663,0.0,0.0,False,
13673,13673,13674,305.153844850419,0.0,0.0,False,
13674,13674,13675,305.133130128618,0.0,0.0,False,
13675,13675,13676,305.112455741996,0.0,0.0,False,
13676,13676,13677,305.091821579736,0.0,0.0,False,
13677,13677,13678,305.07122753146,0.0,0.0,False,
13678,13678,13679,305.050673487228,0.0,0.0,False,
13679,13679,13680,305.030159337538,0.0,0.0,False,
13680,13680,13681,305.009684973321,0.0,0.0,False,
13681,13681,13682,304.989250285942,0.0,0.0,False,
13682,13682,13683,304.968855167193,0.0,0.0,False,
13683,13683,13684,304.948499509295,0.0,0.0,False,
13684,13684,13685,304.928183204892,0.0,0.0,False,
13685,13685,13686,304.907906147052,0.0,0.0,False,
13686,13686,13687,304.887668229264,0.0,0.0,False,
13687,13687,13688,304.867469345436,0.0,0.0,False,
13688,13688,13689,304.847309389889,0.0,0.0,False,
13689,13689,13690,304.827188257362,0.0,0.0,False,
13690,13690,13691,304.807105843002,0.0,0.0,False,
13691,13691,13692,304.787062042369,0.0,0.0,False,
13692,13692,13693,304.767056751429,0.0,0.0,False,
13693,13693,13694,304.747089866554,0.0,0.0,False,
13694,13694,13695,304.727161284518,0.0,0.0,False,
13695,13695,13696,304.707270902498,0.0,0.0,False,
13696,13696,13697,304.687418618069,0.0,0.0,False,
13697,13697,13698,304.667604329205,0.0,0.0,False,
13698,13698,13699,304.647827934273,0.0,0.0,False,
13699,13699,13700,304.628089332034,0.0,0.0,False,
13700,13700,13701,304.60838842164,0.0,0.0,False,
13701,13701,13702,304.588725102634,0.0,0.0,False,
13702,13702,13703,304.569099274942,0.0,0.0,False,
13703,13703,13704,304.549510838879,0.0,0.0,False,
13704,13704,13705,304.529959695141,0.0,0.0,False,
13705,13705,13706,304.510445744807,0.0,0.0,False,
13706,13706,13707,304.490968889334,0.0,0.0,False,
13707,13707,13708,304.471529030556,0.0,0.0,False,
13708,13708,13709,304.452126070685,0.0,0.0,False,
13709,13709,13710,304.432759912305,0.0,0.0,False,
13710,13710,13711,304.413430458371,0.0,0.0,False,
13711,13711,13712,304.394137612208,0.0,0.0,False,
13712,13712,13713,304.374881277511,0.0,0.0,False,
13713,13713,13714,304.35566135834,0.0,0.0,False,
13714,13714,13715,304.336477759119,0.0,0.0,False,
13715,13715,13716,304.317330384635,0.0,0.0,False,
13716,13716,13717,304.298219140035,0.0,0.0,False,
13717,13717,13718,304.279143930826,0.0,0.0,False,
13718,13718,13719,304.260104662872,0.0,0.0,False,
13719,13719,13720,304.241101242393,0.0,0.0,False,
13720,13720,13721,304.22213357596,0.0,0.0,False,
13721,13721,13722,304.203201570499,0.0,0.0,False,
13722,13722,13723,304.184305133285,0.0,0.0,False,
13723,13723,13724,304.165444171941,0.0,0.0,False,
13724,13724,13725,304.146618594437,0.0,0.0,False,
13725,13725,13726,304.127828309087,0.0,0.0,False,
13726,13726,13727,304.109073224552,0.0,0.0,False,
13727,13727,13728,304.090353249829,0.0,0.0,False,
13728,13728,13729,304.071668294261,0.0,0.0,False,
13729,13729,13730,304.053018267523,0.0,0.0,False,
13730,13730,13731,304.034403079633,0.0,0.0,False,
13731,13731,13732,304.015822640939,0.0,0.0,False,
13732,13732,13733,303.997276862125,0.0,0.0,False,
13733,13733,13734,303.978765654206,0.0,0.0,False,
13734,13734,13735,303.960288928527,0.0,0.0,False,
13735,13735,13736,303.941846596762,0.0,0.0,False,
13736,13736,13737,303.923438570911,0.0,0.0,False,
13737,13737,13738,303.9050647633,0.0,0.0,False,
13738,13738,13739,303.88672508658,0.0,0.0,False,
13739,13739,13740,303.868419453721,0.0,0.0,False,
13740,13740,13741,303.850147778018,0.0,0.0,False,
13741,13741,13742,303.831909973081,0.0,0.0,False,
13742,13742,13743,303.81370595284,0.0,0.0,False,
13743,13743,13744,303.79553563154,0.0,0.0,False,
13744,13744,13745,303.777398923741,0.0,0.0,False,
13745,13745,13746,303.759295744316,0.0,0.0,False,
13746,13746,13747,303.74122600845,0.0,0.0,False,
13747,13747,13748,303.723189631637,0.0,0.0,False,
13748,13748,13749,303.70518652968,0.0,0.0,False,
13749,13749,13750,303.687216618689,0.0,0.0,False,
13750,13750,13751,303.66927981508,0.0,0.0,False,
13751,13751,13752,303.651376035572,0.0,0.0,False,
13752,13752,13753,303.633505197189,0.0,0.0,False,
13753,13753,13754,303.615667217254,0.0,0.0,False,
13754,13754,13755,303.59786201339,0.0,0.0,False,
13755,13755,13756,303.58008950352,0.0,0.0,False,
13756,13756,13757,303.562349605863,0.0,0.0,False,
13757,13757,13758,303.544642238934,0.0,0.0,False,
13758,13758,13759,303.52696732154,0.0,0.0,False,
13759,13759,13760,303.509324772784,0.0,0.0,False,
13760,13760,13761,303.491714512059,0.0,0.0,False,
13761,13761,13762,303.474136459048,0.0,0.0,False,
13762,13762,13763,303.456590533722,0.0,0.0,False,
13763,13763,13764,303.43907665634,0.0,0.0,False,
13764,13764,13765,303.421594747448,0.0,0.0,False,
13765,13765,13766,303.404144727874,0.0,0.0,False,
13766,13766,13767,303.386726518733,0.0,0.0,False,
13767,13767,13768,303.369340041418,0.0,0.0,False,
13768,13768,13769,303.351985217605,0.0,0.0,False,
13769,13769,13770,303.334661969248,0.0,0.0,False,
13770,13770,13771,303.317370218581,0.0,0.0,False,
13771,13771,13772,303.300109888112,0.0,0.0,False,
13772,13772,13773,303.282880900627,0.0,0.0,False,
13773,13773,13774,303.265683179185,0.0,0.0,False,
13774,13774,13775,303.248516647117,0.0,0.0,False,
13775,13775,13776,303.231381228026,0.0,0.0,False,
13776,13776,13777,303.214276845787,0.0,0.0,False,
13777,13777,13778,303.197203424542,0.0,0.0,False,
13778,13778,13779,303.180160888702,0.0,0.0,False,
13779,13779,13780,303.163149162944,0.0,0.0,False,
13780,13780,13781,303.146168172209,0.0,0.0,False,
13781,13781,13782,303.129217841706,0.0,0.0,False,
13782,13782,13783,303.112298096903,0.0,0.0,False,
13783,13783,13784,303.095408863531,0.0,0.0,False,
13784,13784,13785,303.078550067582,0.0,0.0,False,
13785,13785,13786,303.061721635306,0.0,0.0,False,
13786,13786,13787,303.044923493214,0.0,0.0,False,
13787,13787,13788,303.028155568069,0.0,0.0,False,
13788,13788,13789,303.011417786895,0.0,0.0,False,
13789,13789,13790,302.994710076966,0.0,0.0,False,
13790,13790,13791,302.978032365812,0.0,0.0,False,
13791,13791,13792,302.961384581215,0.0,0.0,False,
13792,13792,13793,302.944766651206,0.0,0.0,False,
13793,13793,13794,302.928178504069,0.0,0.0,False,
13794,13794,13795,302.911620068335,0.0,0.0,False,
13795,13795,13796,302.895091272781,0.0,0.0,False,
13796,13796,13797,302.878592046434,0.0,0.0,False,
13797,13797,13798,302.862122318564,0.0,0.0,False,
13798,13798,13799,302.845682018685,0.0,0.0,False,
13799,13799,13800,302.829271076555,0.0,0.0,False,
13800,13800,13801,302.812889422175,0.0,0.0,False,
13801,13801,13802,302.796536985784,0.0,0.0,False,
13802,13802,13803,302.780213697864,0.0,0.0,False,
13803,13803,13804,302.763919489133,0.0,0.0,False,
13804,13804,13805,302.747654290548,0.0,0.0,False,
13805,13805,13806,302.731418033303,0.0,0.0,False,
13806,13806,13807,302.715210648827,0.0,0.0,False,
13807,13807,13808,302.699032068783,0.0,0.0,False,
13808,13808,13809,302.682882225066,0.0,0.0,False,
13809,13809,13810,302.666761049808,0.0,0.0,False,
13810,13810,13811,302.650668475366,0.0,0.0,False,
13811,13811,13812,302.634604434332,0.0,0.0,False,
13812,13812,13813,302.618568859526,0.0,0.0,False,
13813,13813,13814,302.602561683995,0.0,0.0,False,
13814,13814,13815,302.586582841013,0.0,0.0,False,
13815,13815,13816,302.570632264081,0.0,0.0,False,
13816,13816,13817,302.554709886926,0.0,0.0,False,
13817,13817,13818,302.538815643498,0.0,0.0,False,
13818,13818,13819,302.522949467968,0.0,0.0,False,
13819,13819,13820,302.507111294733,0.0,0.0,False,
13820,13820,13821,302.491301058408,0.0,0.0,False,
13821,13821,13822,302.475518693829,0.0,0.0,False,
13822,13822,13823,302.459764136052,0.0,0.0,False,
13823,13823,13824,302.44403732035,0.0,0.0,False,
13824,13824,13825,302.428338182213,0.0,0.0,False,
13825,13825,13826,302.412666657349,0.0,0.0,False,
13826,13826,13827,302.397022681678,0.0,0.0,False,
13827,13827,13828,302.381406191336,0.0,0.0,False,
13828,13828,13829,302.365817122674,0.0,0.0,False,
13829,13829,13830,302.350255412253,0.0,0.0,False,
13830,13830,13831,302.334720996845,0.0,0.0,False,
13831,13831,13832,302.319213813434,0.0,0.0,False,
13832,13832,13833,302.303733799213,0.0,0.0,False,
13833,13833,13834,302.288280891584,0.0,0.0,False,
13834,13834,13835,302.272855028155,0.0,0.0,False,
13835,13835,13836,302.257456146743,0.0,0.0,False,
13836,13836,13837,302.24208418537,0.0,0.0,False,
13837,13837,13838,302.226739082262,0.0,0.0,False,
13838,13838,13839,302.211420775849,0.0,0.0,False,
13839,13839,13840,302.196129204766,0.0,0.0,False,
13840,13840,13841,302.180864307849,0.0,0.0,False,
13841,13841,13842,302.165626024135,0.0,0.0,False,
13842,13842,13843,302.150414292862,0.0,0.0,False,
13843,13843,13844,302.135229053466,0.0,0.0,False,
13844,13844,13845,302.120070245585,0.0,0.0,False,
13845,13845,13846,302.104937809051,0.0,0.0,False,
13846,13846,13847,302.089831683897,0.0,0.0,False,
13847,13847,13848,302.074751810347,0.0,0.0,False,
13848,13848,13849,302.059698128825,0.0,0.0,False,
13849,13849,13850,302.044670579947,0.0,0.0,False,
13850,13850,13851,302.029669104522,0.0,0.0,False,
13851,13851,13852,302.014693643554,0.0,0.0,False,
13852,13852,13853,301.999744138236,0.0,0.0,False,
13853,13853,13854,301.984820529955,0.0,0.0,False,
13854,13854,13855,301.969922760284,0.0,0.0,False,
13855,13855,13856,301.955050770991,0.0,0.0,False,
13856,13856,13857,301.940204504026,0.0,0.0,False,
13857,13857,13858,301.925383901533,0.0,0.0,False,
13858,13858,13859,301.910588905837,0.0,0.0,False,
13859,13859,13860,301.895819459455,0.0,0.0,False,
13860,13860,13861,301.881075505083,0.0,0.0,False,
13861,13861,13862,301.866356985607,0.0,0.0,False,
13862,13862,13863,301.851663844094,0.0,0.0,False,
13863,13863,13864,301.836996023792,0.0,0.0,False,
13864,13864,13865,301.822353468135,0.0,0.0,False,
13865,13865,13866,301.807736120736,0.0,0.0,False,
13866,13866,13867,301.793143925389,0.0,0.0,False,
13867,13867,13868,301.778576826067,0.0,0.0,False,
13868,13868,13869,301.764034766923,0.0,0.0,False,
13869,13869,13870,301.749517692288,0.0,0.0,False,
13870,13870,13871,301.735025546669,0.0,0.0,False,
13871,13871,13872,301.720558274751,0.0,0.0,False,
13872,13872,13873,301.706115821394,0.0,0.0,False,
13873,13873,13874,301.691698131635,0.0,0.0,False,
13874,13874,13875,301.677305150683,0.0,0.0,False,
13875,13875,13876,301.662936823923,0.0,0.0,False,
13876,13876,13877,301.648593096909,0.0,0.0,False,
13877,13877,13878,301.634273915372,0.0,0.0,False,
13878,13878,13879,301.61997922521,0.0,0.0,False,
13879,13879,13880,301.605708972495,0.0,0.0,False,
13880,13880,13881,301.591463103467,0.0,0.0,False,
13881,13881,13882,301.577241564535,0.0,0.0,False,
